鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
新興區,建物,高雄市新興區五福二路７２號,0.0,商,,,1120116,土地0建物1車位0,見其他登記事項,12,店面(店鋪),,鋼筋混凝土造,0730817,112.61,0,2,2,有,有,無,30000,266,,0.0,0,,RPVNMLNJKHIGFBE87CC
苓雅區,房地(土地+建物),高雄市苓雅區同慶路８８號３樓,65.93,住,,,1120119,土地1建物1車位0,三層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0770518,174.54,3,2,2,有,無,無,30550,175,,0.0,0,,RPXNMLNJKHIGFBE08CC
新興區,房地(土地+建物),高雄市新興區復興街２２號８樓,11.73,住,,,1120203,土地1建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020517,90.38,2,1,1,有,有,有,19500,216,,0.0,0,,RPOOMLNJKHIGFBE27CC
新興區,房地(土地+建物),高雄市新興區新田路７７號６樓,20.26,其他,,,1120110,土地1建物1車位0,六層,15,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0780310,212.19,4,2,2,有,有,有,20000,94,,0.0,0,,RPQOMLNJKHIGFBE47CC
彌陀區,土地,仁壽段16地號,495.86,農,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,有,50000,101,,0.0,0,,RPVNMLNJKHIGFFE28CC
燕巢區,建物,高雄市燕巢區橫山路９２號七樓之２０,0.0,,特定農業區,甲種建築用地,1120131,土地0建物1車位0,七層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月大樓管理費500元、機車停車位管理費100元由承租人另外負擔。,RPOOMLNJKHIGFFE67CC
燕巢區,建物,高雄市燕巢區橫山路９２號七樓之２２,0.0,,特定農業區,甲種建築用地,1120130,土地0建物1車位0,七層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月大樓管理費500元、機車停車管理費100元由承租人另外負擔。,RPQOMLNJKHIGFFE87CC
鳥松區,土地,美山段455地號,171.9,農,,,1120107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,12000,70,,0.0,0,承租土地約52坪，承租未保存登記建物約33.8坪,RPRNMLNJKHIGFIE18CC
仁武區,房地(土地+建物),高雄市仁武區仁慈路３５巷３６號右棟,495.86,住,,,1120112,土地1建物1車位0,見其他登記事項,1,工廠,住家用,鋼造,0830524,140.4,0,0,0,無,無,無,45000,,,0.0,0,承租土地約150坪，承租含未保存登記建物共約140坪,RPTNMLNJKHIGFIE38CC
大社區,土地,興工段515-3地號,99.17,住,,,1120117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,16000,161,,0.0,0,承租土地約30坪，承租未保存登記建物約30坪,RPUNMLNJKHIGFIE48CC
路竹區,房地(土地+建物),高雄市路竹區大同路１８６-８號,72.72,住,,,1120115,土地1建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,1100911,72.72,0,0,0,無,無,無,18000,248,,0.0,0,只租一樓店面,RPPNMLNJKHIGFJE08CC
三民區,建物,高雄市三民區愛國路９７號八樓之２０,0.0,住,,,1120112,土地0建物1車位0,八層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,21.89,1,0,1,有,有,有,5500,251,,0.0,0,,RPSNMLNJKHIGFDE77CC
三民區,建物,高雄市三民區愛國路９９號十樓之７,0.0,住,,,1120113,土地0建物1車位0,十層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,15.969999999999999,1,0,1,有,有,有,4300,269,,0.0,0,,RPTNMLNJKHIGFDE87CC
三民區,房地(土地+建物)+車位,高雄市三民區十全三路２號２１樓之１５,10.97,住,,,1120201,土地1建物1車位1,二十一層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100726,146.39,3,2,2,有,有,有,35000,239,坡道平面,21.25,0,,RPPPMLNJKHIGFDE67CC
三民區,房地(土地+建物),高雄市三民區鼎金後路５５巷３１號,71.04,住,,,1120131,土地1建物1車位0,全,2,透天厝,,加強磚造,0660704,87.94,4,4,3,有,無,有,20000,227,,0.0,0,,RPSPMLNJKHIGFDE97CC
小港區,房地(土地+建物),高雄市小港區小港路６８巷１弄１４號,59.0,住,,,1120105,土地1建物1車位0,全,3,透天厝,,鋼筋混凝土造,0680531,120.21,4,2,3,有,無,有,19000,158,,0.0,0,,RPPNMLNJKHIGFCE37CC
小港區,建物,高雄市小港區桂義街１６９巷１０號,0.0,住,,,1120114,土地0建物1車位1,全,4,透天厝,住家用,鋼筋混凝土造,0850712,196.82,6,3,3,有,無,有,25000,127,其他,0.0,0,,RPRNMLNJKHIGFCE57CC
前鎮區,房地(土地+建物),高雄市前鎮區瑞隆路５３２號,47.0,商,,,1120117,土地1建物1車位0,見其他登記事項,2,店面(店鋪),住商用,加強磚造,0590310,84.08,2,1,2,有,無,無,30000,357,,0.0,0,,RPSNMLNJKHIGFCE67CC
鳳山區,建物,高雄市鳳山區光復路一段６５號,0.0,住,,,1120110,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0620815,56.72,2,1,1,有,無,有,15000,264,,0.0,0,部分承租。,RPXOMLNJKHIGFGE68CC
鳳山區,房地(土地+建物),高雄市鳳山區立德街１７９號,17.52,住,,,1120201,土地1建物1車位0,見其他登記事項,16,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0840510,131.13,2,2,2,有,無,有,13000,99,,0.0,0,,RPQQMLNJKHIGFGE18CC
鳳山區,建物,高雄市鳳山區鳳東路３４９巷３號,0.0,住,,,1120119,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0690108,84.8,4,2,3,有,無,有,15000,177,,0.0,0,,RPTNMLOJKHIGFGE28CC
鳳山區,土地,頂新段204地號,495.86,住,,,1120117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,100000,202,,0.0,0,承租土地約150坪，承租未保存登記建物約120坪,RPOOMLOJKHIGFGE87CC
鳳山區,建物,高雄市鳳山區光遠路４０６號七樓之４,0.0,商,,,1120119,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841109,142.29,3,2,2,有,有,有,12000,84,,0.0,0,,RPSOMLOJKHIGFGE28CC
前鎮區,房地(土地+建物),高雄市前鎮區英德橫巷２弄３１號,911.0,其他,,,1120203,土地1建物1車位0,一層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0660427,75.41,3,2,1,有,無,無,16000,212,,0.0,0,,RPRNMLOJKHIGFCE67CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區鄭和南路３６５號九樓,24.39,商,,,1120202,土地1建物1車位1,九層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960509,277.59000000000003,4,2,2,有,有,有,50000,180,坡道平面,23.87,0,,RPSNMLOJKHIGFCE77CC
前鎮區,房地(土地+建物),高雄市前鎮區沱江街１３９號１６樓,4.09,住,,,1120201,土地2建物1車位0,十六層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860527,84.02,2,1,1,有,有,有,15000,179,,0.0,0,,RPWNMLOJKHIGFCE18CC
三民區,建物,高雄市三民區九如一路５６５巷１號十二樓之２,0.0,商,,,1120131,土地0建物1車位1,十二層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831114,142.74,3,2,2,有,有,有,17000,119,坡道機械,0.0,0,車位面積無法分算。,RPPNMLOJKHIGFDE57CC
三民區,建物,高雄市三民區鼎貴路２９號之７三樓,0.0,住,,,1120120,土地0建物1車位0,三層,5,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950322,28.130000000000003,1,0,1,有,有,有,7500,267,,0.0,0,含機車車位1個,RPQNMLOJKHIGFDE67CC
三民區,建物,高雄市三民區愛國路９９號九樓之８,0.0,住,,,1120118,土地0建物1車位0,九層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,14.59,1,0,1,有,有,有,4000,274,,0.0,0,,RPTNMLOJKHIGFDE97CC
湖內區,房地(土地+建物),高雄市湖內區長春四街７２巷４６號,90.2,住,,,1120202,土地1建物1車位0,全,3,透天厝,店舖，住宅,鋼筋混凝土造,0940822,119.6,6,1,3,有,無,有,25000,209,,0.0,0,,RPRNMLOJKHIGFJE38CC
橋頭區,建物,高雄市橋頭區經武路５８號二十四樓之７,0.0,商,,,1120114,土地0建物1車位0,二十四層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071220,132.99,3,2,2,有,有,有,22000,165,,0.0,0,租金含管理費。租賃範圍不含車位，已扣除車位面積。,RPSNMLOJKHIGFFE08CC
大寮區,建物,高雄市大寮區崇聖路２０號三樓之５,0.0,住,,,1120113,土地0建物1車位0,三層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4000,248,,0.0,0,,RPRNMLOJKHIGFLE58CC
大寮區,建物,高雄市大寮區崇聖路２０號三樓之１７,0.0,住,,,1120113,土地0建物1車位0,三層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4000,248,,0.0,0,,RPSNMLOJKHIGFLE68CC
大寮區,建物,高雄市大寮區崇聖路２０號四樓之１５,0.0,住,,,1120113,土地0建物1車位0,四層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.27,1,0,1,有,有,有,4000,246,,0.0,0,,RPTNMLOJKHIGFLE78CC
大寮區,建物,高雄市大寮區內坑路１０８之４８號４樓之１,20.85,住,,,1120202,土地0建物1車位0,四層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840703,106.0,3,2,2,有,有,有,15000,142,,0.0,0,,RPUNMLOJKHIGFLE88CC
苓雅區,房地(土地+建物),高雄市苓雅區中正二路１８６號１１樓之５,4.11,商,,,1120202,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100201,56.599999999999994,1,1,1,有,有,有,16000,283,,0.0,0,,RPSNMLOJKHIGFBE67CC
苓雅區,建物,高雄市苓雅區凱旋三路４８９之３號,0.0,住,,,1120126,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680227,104.2,3,2,2,有,無,有,10000,96,,0.0,0,此為住都中心包租代管計畫之物件，評定市價租金為11112元，選擇代管方案需打 9折，實際租賃契約金額為10000元 。每月水電、瓦斯費由承租人另外負擔。,RPUNMLOJKHIGFBE87CC
苓雅區,建物,高雄市苓雅區中山二路４８３號１１樓之７,5.16,商,,,1120201,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0851003,56.19,2,1,1,有,有,有,12000,214,,0.0,0,,RPVNMLOJKHIGFBE97CC
苓雅區,建物,高雄市苓雅區興中二路１２８之２號,0.0,商,,,1120131,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670308,106.5,3,1,2,有,無,有,12000,113,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 13334 元，選擇代管方案需打 9 折，實際租賃契約金額為 12000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPWNMLOJKHIGFBE08CC
新興區,建物,高雄市新興區復興二路２１７號二樓之２,0.0,商,,,1120131,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110114,113.22999999999999,2,1,2,有,有,有,19000,168,,0.0,0,,RPXNMLOJKHIGFBE18CC
鼓山區,建物,高雄市鼓山區美術東八街１０６號六樓,0.0,住,,,1120118,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920904,158.19,4,2,2,有,有,有,30000,190,,0.0,0,租金含管理費。租賃範圍不含車位，已扣除車位面積。,RPRNMLOJKHIGFAE47CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷１號九樓之１６,0.0,住,,,1120118,土地0建物1車位0,九層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,24.34,1,0,1,有,有,有,5000,205,,0.0,0,,RPWNMLOJKHIGFEE38CC
楠梓區,建物,高雄市楠梓區德惠路７０巷１９號三樓之１２,0.0,商,,,1120118,土地0建物1車位0,三層,11,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0950626,24.92,1,0,1,有,有,有,5500,221,,0.0,0,,RPOOMLOJKHIGFEE67CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號六樓之１,0.0,商,,,1120118,土地0建物1車位0,六層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,21.34,1,0,1,有,有,有,5500,258,,0.0,0,,RPPOMLOJKHIGFEE77CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號十樓之１９,0.0,商,,,1120120,土地0建物1車位0,十層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.11,1,0,1,有,有,有,4200,278,,0.0,0,,RPQOMLOJKHIGFEE87CC
楠梓區,土地,高楠段290地號,446.11,農,,,1120118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,39000,87,,0.0,0,承租土地約135坪，承租未保存登記建物約135坪,RPROMLOJKHIGFEE97CC
左營區,房地(土地+建物),高雄市左營區至真路５０１號８樓之５,8.94,住,,,1120203,土地1建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110112,84.09,2,1,1,有,有,有,18800,224,,0.0,0,,RPSOMLOJKHIGFEE08CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷１９號１１樓,15.27,住,,,1120205,土地1建物1車位1,十一層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090904,172.26,3,2,2,有,有,有,25000,145,坡道平面,0.0,0,,RPRNMLPJKHIGFEE97CC
左營區,建物,高雄市左營區新莊一路２０１號六樓之２,0.0,住,,,1120128,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940520,83.56,2,1,1,有,有,有,18000,215,,0.0,0,租金含管理費。租賃範圍不含車位，已扣除車位面積。,RPUOMLQJKHIGFEE48CC
左營區,建物,高雄市左營區重立路６６號七樓之２,0.0,住,,,1120128,土地0建物1車位1,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940808,133.51,3,2,1,有,有,有,18000,135,坡道機械,9.84,0,租金含管理費。,RPVOMLQJKHIGFEE58CC
楠梓區,房地(土地+建物),高雄市楠梓區朝明路１１６巷５３號１３樓,8.24,住,,,1120204,土地1建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1060123,80.05,2,1,1,有,有,有,16000,200,,0.0,0,,RPSPMLQJKHIGFEE38CC
鼓山區,房地(土地+建物),高雄市鼓山區中華一路３３６號３樓之１,26.55,商,,,1120131,土地1建物1車位0,三層,12,辦公商業大樓,商業用,鋼筋混凝土造,0800531,245.08,0,0,0,無,無,有,48800,199,,0.0,0,,RPSNMLQJKHIGFAE77CC
鼓山區,房地(土地+建物),高雄市鼓山區文信路２６２號,2259.0,商,,,1120201,土地1建物1車位0,見其它登記事項,7,辦公商業大樓,商業用,鋼筋混凝土造,0870720,198.81,0,0,0,無,無,有,59500,299,,0.0,0,診所還在籌備中 統編先用開辦人身分證號碼租1樓和7樓各一個辦公室,RPWNMLQJKHIGFAE18CC
前金區,房地(土地+建物),高雄市前金區永恆街１２號１０樓-２,9.02,商,,,1120201,土地1建物1車位0,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930804,73.64,2,2,1,有,有,有,15000,204,,0.0,0,不含管理費,RPXNMLQJKHIGFAE28CC
前金區,建物,高雄市前金區河南二路１５９號二十二樓之２,0.0,住,,,1120110,土地0建物1車位0,二十二層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841219,69.14,1,1,1,有,有,有,12000,174,,0.0,0,,RPOOMLQJKHIGFAE47CC
新興區,房地(土地+建物),高雄市新興區球庭路６８號７樓之５,7.52,商,,,1120204,土地1建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010509,81.55000000000001,2,1,1,有,有,有,19000,233,,0.0,0,,RPSNMLQJKHIGFBE87CC
苓雅區,建物,高雄市苓雅區成功一路９４號８樓之３,0.0,商,,,1120203,土地0建物1車位0,八層,12,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830906,31.5,1,0,1,有,有,有,7900,251,,0.0,0,,RPTNMLQJKHIGFBE97CC
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施B５-１７６車位,0.0,商,,,1120126,土地0建物0車位1,,,其他,,,,12.65,0,0,0,有,有,無,1700,,坡道平面,12.65,1700,,RPUNMLQJKHIGFBE08CC
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施B５-１０８車位,0.0,商,,,1120204,土地0建物0車位1,,,其他,,,,12.65,0,0,0,有,有,無,1700,,坡道平面,12.65,1700,,RPVNMLQJKHIGFBE18CC
新興區,建物,高雄市新興區復興一路４０之２５號,0.0,商,,,1120130,土地0建物1車位0,四層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0600414,100.21,3,2,1,有,有,有,7000,70,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為7778元，選擇代管方案需打9折，實際租賃契約金額為7000元。水電費、瓦斯費及每月管理費1300元皆由承租人負擔。,RPWNMLQJKHIGFBE28CC
苓雅區,房地(土地+建物),高雄市苓雅區三多四路１１０號６樓之１,6.93,商,,,1120203,土地1建物1車位0,六層,25,辦公商業大樓,商業用,鋼骨混凝土造,0811230,113.93,0,0,0,無,無,有,19900,175,,0.0,0,,RPXNMLQJKHIGFBE38CC
新興區,建物,高雄市新興區復興二路２１７號二樓之２,0.0,商,,,1120131,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110114,113.22999999999999,2,1,2,有,有,有,19000,168,,0.0,0,,RPOOMLQJKHIGFBE57CC
苓雅區,房地(土地+建物),高雄市苓雅區中正二路１９６號１９樓之３,10.55,商,,,1120112,土地1建物1車位0,十九層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1070702,218.79000000000002,3,2,2,有,有,有,55000,251,,0.0,0,,RPQOMLQJKHIGFBE77CC
新興區,房地(土地+建物),高雄市新興區興華路５５號１５樓之５,12.28,商,,,1120201,土地1建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960413,127.59,3,1,2,有,有,有,18000,141,,0.0,0,,RPROMLQJKHIGFBE87CC
苓雅區,房地(土地+建物),高雄市苓雅區民權二路３４號１６樓之４,11.2,住,,,1120206,土地1建物1車位0,十六層,23,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0721029,134.02,3,2,2,有,有,無,15800,118,,0.0,0,,RPTOMLQJKHIGFBE08CC
大寮區,土地,後庄段810地號,465.45,住,,,1120113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,50000,107,,0.0,0,調幅3年5%,RPQNMLQJKHIGFLE68CC
大寮區,建物,高雄市大寮區崇聖路１６號五樓之８,0.0,住,,,1120113,土地0建物1車位0,五層,5,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1050201,13.719999999999999,1,0,1,有,有,有,4300,313,,0.0,0,,RPOOMLQJKHIGFLE58CC
橋頭區,房地(土地+建物),高雄市橋頭區中,37.64,住,,,1120205,土地2建物1車位0,一層,5,店面(店鋪),店鋪,鋼筋混凝土造,1090320,86.23,0,0,0,無,無,有,23000,267,,0.0,0,,RPWNMLQJKHIGFFE68CC
仁武區,土地,烏林段884地號,39.66,,一般農業區,農牧用地,1120119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,8000,202,,0.0,0,承租土地約12坪，承租未保存登記建物約8坪,RPUNMLQJKHIGFIE78CC
鳥松區,土地,埔段1396地號,396.69,農,,,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,35000,88,,0.0,0,承租土地約120坪，承租未保存登記建物約95坪,RPWNMLQJKHIGFIE98CC
仁武區,房地(土地+建物),高雄市仁武區霞海路３３６巷３０號,85.1,住,,,1120202,土地2建物1車位0,全,4,透天厝,集合住宅,鋼筋混凝土,1061030,224.23000000000002,4,2,5,有,無,有,30000,134,,0.0,0,,RPROMLQJKHIGFIE58CC
路竹區,建物,高雄市路竹區中山路７６８巷８１號,51.96,其他,,,1120110,土地0建物1車位0,全,1,透天厝,住家用,木石磚造（磚石造）,0610101,43.61,2,1,1,有,無,有,15000,344,,0.0,0,,RPPNMLQJKHIGFJE38CC
三民區,建物,高雄市三民區自立一路１２０號六樓之１,0.0,商,,,1120131,土地0建物1車位0,六層,12,套房(1房1廳1衛),,鋼筋混凝土造,0701231,26.44,1,1,1,有,有,有,6500,246,,0.0,0,租金含管理費。,RPUNMLQJKHIGFDE28CC
三民區,建物,高雄市三民區堯山街１４９號３樓之１,28.16,住,,,1120118,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690325,88.72,3,2,2,有,無,有,19000,214,,0.0,0,,RPWNMLQJKHIGFDE48CC
三民區,建物,高雄市三民區鼎新路１９９巷１號五樓之１３,0.0,商,,,1120117,土地0建物1車位0,五層,13,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970514,22.61,1,0,1,有,有,有,5500,243,,0.0,0,,RPOOMLQJKHIGFDE77CC
三民區,建物,高雄市三民區延吉街１巷４５之４號,0.0,住,,,1120130,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671216,54.9,3,1,1,有,無,有,7000,128,,0.0,0,此為住都中心包租代管計畫之物件，評定市價租金為7778元，選擇代管方案需打 9折，實際租賃契約金額為7000元 。每月水電、瓦斯費由承租人另外負擔。,RPQOMLQJKHIGFDE97CC
三民區,建物,高雄市三民區德山街３０巷２０弄２號十樓之２,0.0,商,,,1120131,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850625,73.01,2,1,1,有,有,有,15000,205,,0.0,0,此為住都中心包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打 9折，實際租賃契約金額為15000元 。水電、瓦斯費及每月管理費990元由承租人另外負擔。,RPQPMLQJKHIGFDE08CC
三民區,房地(土地+建物)+車位,高雄市三民區民族一路５２９-３號１１樓,14.71,住,,,1120205,土地1建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891124,129.12,3,2,2,有,有,有,22000,170,坡道平面,24.56,0,,RPUPMLQJKHIGFDE48CC
前鎮區,建物,高雄市前鎮區瑞孝街４１號二樓,0.0,商,,,1120201,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740710,80.98,3,1,1,有,無,有,8500,105,,0.0,0,,RPSNMLQJKHIGFCE97CC
前鎮區,房地(土地+建物),高雄市前鎮區林森四路１６８號７樓之１,18.44,住,,,1120206,土地1建物1車位0,七層,9,華廈(10層含以下有電梯),住家用,鋼骨鋼筋混凝土結構造,0950227,87.21,2,1,2,有,有,有,16500,189,,0.0,0,含管理費,RPUNMLQJKHIGFCE18CC
小港區,建物,高雄市小港區高坪二十三路１１７巷１６號,0.0,商,,,1120110,土地0建物1車位0,全,5,透天厝,集合住宅,鋼筋混凝土造,1031113,271.68,3,2,2,有,無,有,25000,92,,0.0,0,,RPXNMLQJKHIGFCE48CC
鳳山區,建物,高雄市鳳山區文澄街１２２號三樓,0.0,商,,,1120131,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681029,88.9,3,1,2,有,無,有,11500,129,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為12778元，選擇代管方案需打9折，實際租賃契約金額為11500元。水電費、瓦斯費由承租人負擔。,RPPOMLQJKHIGFGE18CC
鳳山區,建物,高雄市鳳山區四維街１４０號九樓,0.0,住,,,1120131,土地0建物1車位0,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,0890725,178.87,4,2,2,有,有,有,17500,98,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為19445元，選擇代管方案需打9折，實際租賃契約金額為17500元。水電費、瓦斯費由承租人負擔。,RPQOMLQJKHIGFGE28CC
鳳山區,建物,高雄市鳳山區北華街８０巷７號,0.0,住,,,1120119,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0721030,110.48,4,1,2,有,無,有,21000,190,,0.0,0,,RPORMLRJKHIGFGE48CC
鳳山區,房地(土地+建物),高雄市鳳山區鳳頂路４１０號,86.18,商,,,1120207,土地1建物1車位0,見其他登記事項,5,店面(店鋪),店舖、住宅、門廊,鋼筋混凝土,0950215,58.04,1,1,1,有,無,無,20000,345,,0.0,0,,RPQRMLRJKHIGFGE68CC
鳳山區,建物,高雄市鳳山區國昌路４巷１０之４號,0.0,住,,,1120131,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691222,73.53,3,1,1,有,無,有,8000,109,,0.0,0,此為住都中心包租代管計畫之物件，評定市價租金為8889元，選擇代管方案需打 9折，實際租賃契約金額為8000元 。每月水電、瓦斯費由承租人另外負擔。,RPWSMLRJKHIGFGE76CC
前鎮區,房地(土地+建物),高雄市前鎮區瑞和街１２８之４號,43.56,住,,,1120206,土地1建物1車位0,四層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0650918,66.65,3,2,1,有,無,有,12000,180,,0.0,0,,RPSNMLRJKHIGFCE08CC
前鎮區,房地(土地+建物),高雄市前鎮區南天街１２９號１４樓,14.46,商,,,1120120,土地1建物1車位0,十四層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060904,287.59000000000003,4,2,3,有,有,有,58000,202,,0.0,0,,RPXNMLRJKHIGFCE58CC
前鎮區,房地(土地+建物),高雄市前鎮區廣西路２０３號１２樓之１,12.2,住,,,1120115,土地1建物1車位0,十二層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070620,83.16,1,1,1,有,有,有,27000,325,,0.0,0,,RPTOMLRJKHIGFCE28CC
三民區,房地(土地+建物),高雄市三民區自強一路２０７巷２５之３號,57.0,住,,,1120201,土地1建物1車位0,全,2,透天厝,住家用,加強磚造,,114.91,4,2,3,有,無,有,15000,131,,0.0,0,,RPRNMLRJKHIGFDE08CC
三民區,建物,高雄市三民區義和路６２巷８號九樓,0.0,住,,,1120110,土地0建物1車位0,九層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881103,85.3,2,1,1,有,有,有,10000,117,,0.0,0,,RPSNMLRJKHIGFDE18CC
三民區,建物,高雄市三民區陽明路１５１巷１４號５樓之１,0.0,商,,,1120112,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700128,13.46,1,0,1,有,無,有,5300,394,,0.0,0,承租分租之一部分房間,RPWNMLRJKHIGFDE58CC
三民區,建物,高雄市三民區山東街２３號,0.0,住,,,1120130,土地0建物0車位0,全,3,透天厝,,加強磚造,0621224,19.01,1,0,1,有,無,有,6500,342,,0.0,0,承租分租之一部分房間,RPXNMLRJKHIGFDE68CC
