鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
仁武區,房地(土地+建物)+車位,高雄市仁武區永新五街７２號九樓,22.87,住,,,1100313,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110425,113.78,2,2,1,有,有,6380000,60269,坡道平面,31.15,1400000,預售屋、或土地及建物分件登記案件；,RPWQMLNLOHHGFIE76DA,49.09,0.0,4.05,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區永新五街７０號五樓,22.59,住,,,1100306,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110425,113.37,2,2,1,有,有,6360000,60326,坡道平面,31.15,1400000,預售屋、或土地及建物分件登記案件；,RPORMLNLOHHGFIE68DA,48.68,0.0,4.05,有,
左營區,房地(土地+建物)+車位,高雄市左營區海富路６１巷１３號八樓,18.04,住,,,1100303,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110329,107.35,2,2,1,有,有,6290000,55989,坡道平面,25.37,1700000,預售屋、或土地及建物分件登記案件；,RPVOMLLLOHHGFEE48DA,48.55,0.0,4.28,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路８０號十二樓,19.79,住,,,1100306,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,151.91,3,2,2,有,有,8720000,57402,坡道平面,23.0,0,,RPOQMLSLLHHGFEE38DA,75.62,0.0,8.3,有,
林園區,房地(土地+建物),高雄市林園區沿海路四段２８４巷８弄１號三樓之３,29.52,住,,,1100307,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,79.89999999999999,2,2,2,有,有,3150000,39424,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLPLOHHGFLE88DA,51.99,0.0,12.03,有,
左營區,房地(土地+建物)+車位,高雄市左營區海富路６１巷１３號十三樓,18.04,住,,,1100326,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110329,107.35,2,2,1,有,有,6350000,56721,坡道平面,25.37,1700000,預售屋、或土地及建物分件登記案件；,RPUNMLTLOHHGFEE09DA,48.55,0.0,4.28,有,
左營區,房地(土地+建物)+車位,高雄市左營區海富路６１巷１５號二樓,22.46,住,,,1100327,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110329,143.28,3,2,2,有,有,8350000,56399,坡道平面,25.37,1700000,預售屋、或土地及建物分件登記案件；,RPSQMLTLOHHGFEE56DA,67.05,0.0,9.13,有,
楠梓區,土地,後勁段二小段424-3地號,7.47,住,,,1100318,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,384402,51459,,0.0,0,,RPUPMLPJPHHGFEE78DA,0.0,0.0,0.0,無,3059
仁武區,房地(土地+建物)+車位,高雄市仁武區永新五街７２號四樓,22.87,住,,,1100313,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110425,113.78,2,2,1,有,有,6380000,58453,坡道平面,31.15,1550000,預售屋、或土地及建物分件登記案件；,RPOQMLNLOHHGFIE58DA,49.09,0.0,4.05,有,
林園區,房地(土地+建物)+車位,高雄市林園區沿海路四段２８４巷８弄３號五樓之５,37.4,住,,,1100303,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,107.97999999999999,3,2,2,有,有,4800000,44453,一樓平面,0.0,0,本件停車位全部位於室外，不予登記停車位編號。預售屋、或土地及建物分件登記案件；,RPQNMLQLOHHGFLE09DA,68.74,0.0,11.81,有,
湖內區,房地(土地+建物),高雄市湖內區中正路二段２１２巷４６弄２２號,88.36,住,,,1100318,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110506,204.57,5,2,3,有,無,9500000,46439,,0.0,0,,RPUOMLPKPHHGFJE66DA,182.98,0.0,21.59,無,
湖內區,房地(土地+建物),高雄市湖內區中正路二段２１２巷４６弄１號,146.68,住,,,1100313,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110506,248.82,5,2,5,有,無,13500000,54256,,0.0,0,,RPRNMLPKPHHGFJE88DA,228.8,0.0,20.02,無,
鳳山區,房地(土地+建物),高雄市鳳山區家和八街６６號,95.87,住,,,1100308,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1110218,324.05,6,2,6,有,無,25100000,77457,,0.0,0,,RPURMLTJNHHGFGE76DA,302.0,0.0,22.05,有,
鼓山區,房地(土地+建物),高雄市鼓山區正德路１５３巷１號,84.0,住,,,1100303,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1110505,219.45,5,2,4,有,無,19600000,89314,,0.0,0,,RPXOMLLKPHHGFAE28DA,201.8,0.0,17.65,無,
湖內區,房地(土地+建物),高雄市湖內區中正路二段２１２巷４６弄９號,82.56,住,,,1100323,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110506,176.58,5,2,3,有,無,9700000,54933,,0.0,0,,RPVNMLSKPHHGFJE96DA,165.16,0.0,11.42,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路８６號十三樓,15.18,住,,,1100328,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,121.93,3,2,2,有,有,6860000,56262,坡道平面,23.0,0,,RPOPMLNKMHHGFEE77DA,60.7,0.0,3.7,有,
林園區,房地(土地+建物),高雄市林園區沿海路四段２８４巷８弄３號五樓之２,29.16,住,,,1100305,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,79.67,2,2,2,有,有,3120000,39162,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLPLOHHGFLE56DA,51.99,0.0,12.03,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路９２號十五樓,19.72,住,,,1100315,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,150.18,3,2,2,有,有,8620000,57398,坡道平面,21.71,0,,RPRQMLMLLHHGFEE08DA,75.49,0.0,8.14,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路９８號十三樓,12.54,住,,,1100304,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,106.62,2,1,1,有,有,5820000,54586,坡道平面,24.92,0,,RPSRMLPKMHHGFEE58DA,49.38,0.0,3.81,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路８８號十四樓,15.19,住,,,1100331,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,121.97999999999999,3,2,2,有,有,7200000,59026,坡道平面,23.0,0,,RPWTMLNLLHHGFEE98DA,60.74,0.0,3.7,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路８８號十三樓,15.19,住,,,1100309,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,121.97999999999999,3,2,2,有,有,6860000,56239,坡道平面,23.0,0,,RPSTMLNLLHHGFEE58DA,60.74,0.0,3.7,有,
湖內區,房地(土地+建物),高雄市湖內區中正路二段２１２巷４６弄２０號,129.45,住,,,1100324,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110506,216.28,5,2,3,有,無,13800000,63806,,0.0,0,,RPUNMLSKPHHGFJE86DA,194.52,0.0,21.76,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學十七街３９６號五樓,9.78,商,,,1100323,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110406,100.56,2,2,1,有,有,4300000,40691,升降機械,19.46,1000000,,RPPPMLNJNHHGFEE87DA,46.17,1.73,5.02,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學十七街４０８號十三樓,14.83,商,,,1100305,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110406,152.66,3,2,2,有,有,7750000,52177,升降機械,19.46,800000,,RPOOMLNLOHHGFEE97DA,69.19,6.68,10.68,有,
仁武區,房地(土地+建物),高雄市仁武區新庄路６１號,119.98,住,,,1100316,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1110606,279.74,4,2,5,有,無,21000000,75070,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLNKPHHGFIE88DA,265.51,0.0,14.23,無,
大寮區,房地(土地+建物)+車位,高雄市大寮區琉球路１６６號三樓之３,23.6,住,,,1100328,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110614,100.0,3,2,2,有,有,5000000,48507,一樓平面,21.66,1200000,預售屋、或土地及建物分件登記案件；,RPWOMLSLPHHGFLE47DA,51.18,0.0,5.12,有,
左營區,房地(土地+建物)+車位,高雄市左營區勵志中街２０號,16.65,住,,,1100313,土地1建物1車位1,一層，夾層,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1110329,185.85,0,0,0,無,有,18800000,111450,坡道平面,31.97,1650000,預售屋、或土地及建物分件登記案件；,RPSOMLMJQHHGFEE28DA,96.67,0.0,3.08,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路９６號十五樓,12.43,住,,,1100311,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,104.0,2,1,1,有,有,5650000,54327,坡道平面,23.0,0,,RPSPMLMJQHHGFEE38DA,49.38,0.0,3.35,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路７６號十五樓,19.72,住,,,1100327,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,151.47,3,2,2,有,有,8980000,59286,坡道平面,23.0,0,,RPQRMLNLLHHGFEE18DA,75.49,0.0,8.14,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路９８號十四樓,12.54,住,,,1100314,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,104.69999999999999,2,1,1,有,有,5850000,55874,坡道平面,23.0,0,,RPOSMLSKLHHGFEE48DA,49.38,0.0,3.81,有,
三民區,房地(土地+建物)+車位,高雄市三民區光武路８５號九樓,17.53,住,,,1100326,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110609,133.73,2,2,2,有,有,10400000,76069,坡道平面,19.36,1700000,預售屋、或土地及建物分件登記案件；,RPPOMLKKQHHGFDE77DA,58.55,0.0,14.03,有,
橋頭區,房地(土地+建物),高雄市橋頭區仕豐路永吉一巷１弄８號,75.5,住,,,1100328,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110527,198.7,4,2,4,有,有,13880000,69854,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLPLPHHGFFE48DA,191.74,0.0,6.96,無,
左營區,房地(土地+建物)+車位,高雄市左營區海富路６１巷１３號十樓,18.38,住,,,1100320,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110329,107.86,2,2,1,有,有,6350000,56721,坡道平面,25.88,1700000,預售屋、或土地及建物分件登記案件；,RPXNMLRKQHHGFEE66DA,48.55,0.0,4.28,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路６６號十三樓,22.67,住,,,1100320,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,170.7,4,2,2,有,有,10200000,59754,坡道平面,23.0,0,,RPQQMLPKLHHGFEE18DA,87.71,0.0,8.44,有,
仁武區,房地(土地+建物),高雄市仁武區新庄路５９號,119.93,住,,,1100325,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1110606,279.74,4,2,5,有,無,20900000,74712,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLTLQHHGFIE96DA,265.51,0.0,14.23,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區琉球路１６８號五樓之２,23.6,住,,,1100329,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110614,99.98,3,2,2,有,有,5070000,48136,坡道平面,21.66,1300000,預售屋、或土地及建物分件登記案件；,RPTPMLTJQHHGFLE27DA,51.18,0.0,5.1,有,
仁武區,房地(土地+建物),高雄市仁武區新庄路６３號,120.04,住,,,1100307,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1110606,279.74,4,2,5,有,無,20900000,74712,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPMLTLQHHGFIE57DA,265.51,0.0,14.23,有,
仁武區,房地(土地+建物),高雄市仁武區新庄路７３號,120.31,住,,,1100309,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1110606,279.74,4,2,5,有,無,21000000,75070,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLTLQHHGFIE76DA,265.51,0.0,14.23,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區中正一路２６２號十三樓之２,10.02,商,,,1100323,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110714,159.55,3,2,2,有,有,11880000,80345,坡道平面,30.98,1550000,預售屋、或土地及建物分件登記案件；,RPRNMLNLQHHGFBE08DA,72.95,4.23,6.74,有,
苓雅區,房地(土地+建物),高雄市苓雅區中正一路２６０號九樓之３,5.8,商,,,1100312,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110714,93.19999999999999,2,2,2,有,有,6240000,66953,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLOLQHHGFBE38DA,53.11,4.1,3.8,有,
苓雅區,房地(土地+建物),高雄市苓雅區中正一路２６０號五樓之３,5.8,商,,,1100312,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110714,93.19999999999999,2,2,2,有,有,6030000,64700,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLOLQHHGFBE78DA,53.11,4.1,3.8,有,
新興區,房地(土地+建物)+車位,高雄市新興區復興二路２１７號,10.51,商,,,1100226,土地1建物1車位2,一層，二層，騎樓,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土,1110114,162.91,0,0,0,無,有,19250000,121838,坡道平面,33.23,3450000,預售屋、或土地及建物分件登記案件；,RPPOMLRLMHHGFBE97DA,84.04,0.0,6.53,有,
左營區,房地(土地+建物)+車位,高雄市左營區海富路６１巷１號四樓,21.78,住,,,1100217,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110329,141.29,3,2,2,有,有,8250000,56504,坡道平面,25.37,1700000,預售屋、或土地及建物分件登記案件；,RPTPMLNKOHHGFEE48DA,65.07,0.0,9.84,有,
林園區,房地(土地+建物),高雄市林園區沿海路四段２８４巷８弄１號二樓之１,37.05,住,,,1100226,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,100.53,3,2,2,有,有,4002000,39809,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLOLOHHGFLE88DA,68.74,0.0,11.81,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區永新五街７２號五樓,22.87,住,,,1100227,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110425,113.78,2,2,1,有,有,6450000,59300,坡道平面,31.15,1550000,預售屋、或土地及建物分件登記案件；,RPVOMLNLOHHGFIE09DA,49.09,0.0,4.05,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區永新五街７２號十一樓,22.87,住,,,1100222,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110425,113.78,2,2,1,有,有,6620000,61358,坡道平面,31.15,1550000,預售屋、或土地及建物分件登記案件；,RPRQMLNLOHHGFIE88DA,49.09,0.0,4.05,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路７８號十五樓,12.43,住,,,1100220,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,104.0,2,1,1,有,有,5800000,55769,坡道平面,23.0,0,,RPOPMLOLLHHGFEE87DA,49.38,0.0,3.35,有,
林園區,房地(土地+建物),高雄市林園區沿海路四段２８４巷８弄３之２號,31.07,住,,,1100208,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,84.06,3,2,2,有,有,3500000,41637,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPQMLPLOHHGFLE56DA,67.36,0.0,0.0,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區紅毛港路３７１號,27.66,住,,,1100203,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土,1110421,159.42000000000002,0,0,0,無,有,15200000,96784,坡道平面,22.0,1900000,預售屋、或土地及建物分件登記案件；,RPPNMLNLMHHGFGE97DA,85.56,0.0,0.0,有,
林園區,房地(土地+建物),高雄市林園區沿海路四段２８４巷８弄３號二樓之２,29.16,住,,,1100227,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,79.67,2,2,2,有,有,3170000,39789,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLPLOHHGFLE17DA,51.99,0.0,12.03,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區永新五街７０號七樓,22.59,住,,,1100204,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110425,113.37,2,2,1,有,有,6450000,59596,坡道平面,31.15,1550000,預售屋、或土地及建物分件登記案件；,RPXQMLNLOHHGFIE86DA,48.68,0.0,4.05,有,
林園區,房地(土地+建物),高雄市林園區沿海路四段２８４巷８弄３號三樓之５,37.4,住,,,1100220,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,100.67999999999999,3,2,2,有,有,4000000,39730,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPMLPLOHHGFLE27DA,68.74,0.0,11.81,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區海涵路５８９號,17.15,住,,,1100206,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土,1110421,88.11,0,0,0,無,有,8130000,92724,坡道平面,22.0,2000000,預售屋、或土地及建物分件登記案件；,RPTOMLMJNHHGFGE28DA,44.11,0.0,0.0,有,
林園區,房地(土地+建物),高雄市林園區沿海路四段２８４巷８弄３號四樓之２,29.16,住,,,1100223,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,79.67,2,2,2,有,有,3160000,39664,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLPLOHHGFLE09DA,51.99,0.0,12.03,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路７０號十三樓,15.19,住,,,1100227,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,121.97999999999999,3,2,2,有,有,6910000,56649,坡道平面,23.0,0,,RPPVMLQKLHHGFEE68DA,60.74,0.0,3.7,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路６８號十三樓,15.17,住,,,1100222,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,121.81,3,2,2,有,有,6960000,57138,坡道平面,23.0,0,,RPTPMLSKMHHGFEE78DA,60.62,0.0,3.7,有,
湖內區,房地(土地+建物),高雄市湖內區中正路二段２１２巷４６弄３３號,122.92,住,,,1100220,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110506,205.27,5,2,3,有,無,10650000,51883,,0.0,0,,RPTOMLPKPHHGFJE56DA,193.15,0.0,12.12,無,
湖內區,房地(土地+建物),高雄市湖內區中正路二段２１２巷４６弄２５號,103.35,住,,,1100221,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110506,193.38,5,2,3,有,無,10300000,53263,,0.0,0,,RPQOMLPKPHHGFJE88DA,181.96,0.0,11.42,無,
左營區,房地(土地+建物)+車位,高雄市左營區海富路６１巷１３號十一樓,18.04,住,,,1100222,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110329,107.35,2,2,1,有,有,6350000,56721,坡道平面,25.37,1700000,預售屋、或土地及建物分件登記案件；,RPOSMLLKPHHGFEE18DA,48.55,0.0,4.28,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路６８號十一樓,15.17,住,,,1100206,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,121.81,3,2,2,有,有,6850000,56235,坡道平面,23.0,0,,RPPRMLPKLHHGFEE18DA,60.62,0.0,3.7,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學十七街３９８號十二樓,13.21,商,,,1100218,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110406,135.94,3,2,2,有,有,6700000,48935,升降機械,19.46,1000000,,RPXRMLNJNHHGFEE88DA,65.38,6.31,4.3,有,
林園區,房地(土地+建物)+車位,高雄市林園區沿海路四段２８４巷８弄３號五樓之１,37.05,住,,,1100221,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,108.61,3,2,2,有,有,4770000,43919,一樓平面,0.0,0,本件停車位全部位於室外，不予登記停車位編號。預售屋、或土地及建物分件登記案件；,RPVOMLPLOHHGFLE96DA,68.74,0.0,12.59,有,
林園區,房地(土地+建物)+車位,高雄市林園區沿海路四段２８４巷８弄３號三樓之１,37.05,住,,,1100220,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,108.61,3,2,2,有,有,4790000,44103,一樓平面,0.0,0,本件停車位全部位於室外，不予登記停車位編號。預售屋、或土地及建物分件登記案件；,RPTOMLPLOHHGFLE76DA,68.74,0.0,12.59,有,
林園區,房地(土地+建物),高雄市林園區沿海路四段２８４巷８弄３號四樓之５,37.4,住,,,1100208,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110510,100.67999999999999,3,2,2,有,有,4000000,39730,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOQMLPLOHHGFLE09DA,68.74,0.0,11.81,有,
左營區,房地(土地+建物)+車位,高雄市左營區鼓山三路３９３號十樓之１０,13.17,住,,,1100216,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110329,153.37,3,2,2,有,有,8400000,55601,坡道平面,31.97,1650000,預售屋、或土地及建物分件登記案件；,RPVNMLLLPHHGFEE48DA,69.81,1.28,7.9,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區琉球路１６５號四樓之２,23.6,住,,,1100216,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110614,99.99000000000001,3,2,2,有,有,4980000,48257,一樓平面,21.66,1200000,預售屋、或土地及建物分件登記案件；,RPOPMLSLPHHGFLE76DA,51.18,0.0,5.11,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區琉球路１６９號五樓之３,24.32,住,,,1100228,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110614,102.49000000000001,3,2,2,有,有,5230000,48621,坡道平面,21.66,1300000,預售屋、或土地及建物分件登記案件；,RPUPMLSLPHHGFLE37DA,52.97,0.0,5.13,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區永新五街７０號九樓,22.59,住,,,1100223,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110425,113.37,2,2,1,有,有,6350000,60204,坡道平面,31.15,1400000,預售屋、或土地及建物分件登記案件；,RPQNMLNLPHHGFIE58DA,48.68,0.0,4.05,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區永新五街６８號九樓,22.04,住,,,1100223,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110425,110.85,2,2,1,有,有,5900000,56462,坡道平面,31.15,1400000,預售屋、或土地及建物分件登記案件；,RPRNMLNLPHHGFIE68DA,46.05,0.0,5.15,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路７６號三樓,19.72,住,,,1100219,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,151.47,3,2,2,有,有,8170000,53938,坡道平面,23.0,0,,RPVSMLSKLHHGFEE56DA,75.49,0.0,8.14,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區紅毛港路３６９號,29.31,住,,,1100202,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土,1110421,168.82999999999998,0,0,0,無,有,17000000,102159,坡道平面,22.0,2000000,預售屋、或土地及建物分件登記案件；,RPWOMLKMMHHGFGE58DA,91.83,0.0,0.0,有,
左營區,房地(土地+建物)+車位,高雄市左營區海富路６１巷１３號六樓,18.04,住,,,1100202,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110329,107.35,2,2,1,有,有,6180000,55867,坡道平面,25.37,1600000,預售屋、或土地及建物分件登記案件；,RPOQMLNLQHHGFEE38DA,48.55,0.0,4.28,有,
苓雅區,房地(土地+建物),高雄市苓雅區中正一路２６０號三樓之３,5.8,商,,,1100226,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110714,93.19999999999999,2,2,2,有,有,7680000,82403,,0.0,0,含裝潢費680000元；預售屋、或土地及建物分件登記案件；,RPQPMLMLQHHGFBE08DA,53.11,4.1,3.8,有,
左營區,房地(土地+建物)+車位,高雄市左營區啟文路１號二樓之２,11.46,住,,,1100221,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110329,126.41,2,2,1,有,有,6860000,57285,坡道平面,31.97,1450000,讓渡日期:民國110年12月24日金額:新台幣686萬元整預售屋、或土地及建物分件登記案件；,RPUNMLOLQHHGFEE78DA,56.12,0.0,4.77,有,
左營區,房地(土地+建物),高雄市左營區鼓山三路３９５號十五樓之５,6.73,住,,,1100109,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110329,88.15,2,2,1,有,有,5100000,57856,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLQJOHHGFEE58DA,51.57,0.0,5.24,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路８０號十三樓,19.79,住,,,1100108,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,151.91,3,2,2,有,有,8390000,55230,坡道平面,23.0,0,,RPTUMLOLLHHGFEE88DA,75.62,0.0,8.3,有,
