鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
竹東鎮,土地,富貴段532-2地號,4.63,農,,,1090930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,47516,,0.0,0,預售屋、或土地及建物分件登記案件；,SPQOMLKLJHGGFCJ67DA,0.0,0.0,0.0,無,0520
竹北市,房地(土地+建物)+車位,光明六路東二段３７５號八樓,41.52,住,,,1090914,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造、鋼骨鋼筋混凝土造,1070809,265.42,2,2,2,有,有,33000000,134922,坡道平面,31.21,1400000,,RPRVMLPKKIPFFBJ07DA,133.4,9.81,13.76,有,
芎林鄉,房地(土地+建物),光明路１１２號,81.36,住,,,1090923,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1091029,161.83,4,2,5,有,有,15880000,98128,,0.0,0,,RPTNMLNLKHGGFCJ18DA,149.8,0.0,12.03,無,
湖口鄉,土地,中興段復興小段855-4地號,248.0,非都市：工業區 ; 非都市編定：丁種建築用地,工業區,丁種建築用地,1090904,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19500000,78629,,0.0,0,,RPSNMLNJKIPFFDJ88DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,嘉豐一街１１０號六樓,29.16,住,,,1090928,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010416,184.73000000000002,3,2,2,有,無,12700000,68749,升降平面,0.0,0,陽台外推；其他增建；,RPQPMLPLKHGGFBJ28EA,75.12,15.65,10.15,有,1148
竹北市,房地(土地+建物)+車位,興隆路三段２０３號四樓,75.09,住,,,1090929,土地1建物1車位3,四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041214,571.95,3,2,4,有,有,48000000,91300,坡道平面,90.57,4050000,,RPSNMLLLJHGGFBJ67DA,262.86,33.38,25.97,有,
竹北市,房地(土地+建物)+車位,北新一街２１號十三樓之三,11.47,商,,,1090921,土地1建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091225,130.03,2,1,1,有,有,7700000,63606,坡道平面,29.41,1300000,預售屋、或土地及建物分件登記案件；,RPQWMLTLJHGGFBJ56DA,62.8,0.0,5.36,有,
竹北市,房地(土地+建物)+車位,北新一街１７號十四樓之六,11.47,商,,,1090915,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091225,131.07,2,1,1,有,有,8100000,66890,坡道平面,29.41,1300000,預售屋、或土地及建物分件登記案件；,RPQQMLSKKHGGFBJ48DA,62.8,0.0,6.06,有,
湖口鄉,房地(土地+建物)+車位,嘉興路一段７３號五樓之１,27.5,,特定農業區,甲種建築用地,1090912,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090116,107.42,2,2,1,有,有,4150000,44802,坡道平面,31.53,750000,,RPUNMLMJKIPFFDJ98DA,51.81,0.0,3.3,有,
湖口鄉,土地,中勢段712地號,5092.51,工,,,1090909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,102904386,20207,,0.0,0,本案依據土地法第三十四條之一各項規定辦理之。,RPVNMLMLKHGGFDJ38DA,0.0,0.0,0.0,無,1149
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄８１號,24.7,住,,,1090930,土地1建物1車位1,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080320,148.44,0,0,0,無,有,13250000,89262,坡道平面,39.61,0,,RPUNMLSLJHGGFBJ58DA,75.7,0.0,0.0,有,
橫山鄉,房地(土地+建物)+車位,永昌街１２３巷１弄７之１號六樓,53.42,住,,,1090915,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091102,116.93,2,2,2,有,無,6000000,51313,其他,0.0,1000000,,RPVNMLMJLHGGFCJ18DA,74.25,0.0,10.14,有,
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄７７號十四樓之五,21.35,住,,,1090814,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080320,136.20999999999998,2,1,1,有,有,8180000,60054,坡道平面,39.61,0,,RPVOMLNKJIPFFBJ09DA,57.28,0.0,7.32,有,
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄８３號,23.79,住,,,1090820,土地1建物1車位1,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080320,144.32,0,0,0,無,有,12750000,88345,坡道平面,39.61,0,,RPWOMLNKJIPFFBJ56DA,72.92,0.0,0.0,有,
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄８５號,22.57,住,,,1090820,土地1建物1車位1,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080320,137.92000000000002,0,0,0,無,有,12050000,87369,坡道平面,39.61,0,,RPXOMLNKJIPFFBJ66DA,68.58,0.0,0.0,有,
竹北市,房地(土地+建物)+車位,新溪街１７號三樓,28.35,住,,,1090831,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050408,172.93,3,2,2,有,有,11500000,66501,坡道平面,27.99,0,,RPTNMLLJKIPFFBJ58DA,87.19,4.75,9.66,有,1150
竹北市,房地(土地+建物),光明六路３４９號,222.9,住,,,1090831,土地2建物1車位0,全,一層,透天厝,商業用,見其他登記事項,0960313,133.56,4,2,2,有,無,13300000,99581,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPSOMLTJKIPFFBJ86EA,133.56,0.0,0.0,無,
芎林鄉,房地(土地+建物),文德路８６號,135.55,住,,,1090831,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0700627,151.08,3,2,2,有,無,8500000,56262,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLTLIIPFFCJ76DA,151.08,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,成功十街６９號六樓之一,26.09,住,,,1090830,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1011221,125.11,2,2,1,有,有,10500000,83926,坡道平面,33.63,0,,RPSPMLTJKIPFFBJ86DA,54.43,1.62,6.45,有,1151
寶山鄉,土地,寶斗仁段寶斗仁小段367-18地號,5135.5,,特定農業區,農牧用地,1090829,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,1850,,0.0,0,,RPQOMLOKKIPFFCJ98EA,0.0,0.0,0.0,無,
竹東鎮,土地,仁愛段1849地號,1.61,都市：其他:道路用地,,,1090831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26500,16460,,0.0,0,包含公共設施保留地用地；,RPWNMLSJKIPFFCJ17EA,0.0,0.0,0.0,無,1152
竹東鎮,土地,仁愛段1849地號,1.61,都市：其他:道路用地,,,1090831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26500,16460,,0.0,0,包含公共設施保留地用地；,RPXNMLSJKIPFFCJ27EA,0.0,0.0,0.0,無,1152
竹東鎮,土地,仁愛段1849地號,6.43,都市：其他:道路用地,,,1090831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,106000,16485,,0.0,0,包含公共設施保留地用地；,RPOOMLSJKIPFFCJ09EA,0.0,0.0,0.0,無,1152
竹北市,房地(土地+建物)+車位,嘉豐北路３８號十九樓,13.73,住,,,1090817,土地1建物1車位1,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081014,83.50999999999999,1,2,1,有,有,7450000,100839,坡道機械,17.96,840000,,RPXNMLQLJIPFFBJ96DA,35.01,1.18,3.81,有,
芎林鄉,房地(土地+建物),文德路１２６號,2366.15,工,,,1090818,土地5建物2車位0,全,一層,透天厝,辦公用,加強磚造,0720729,1142.46,0,0,0,無,無,70000000,61271,,0.0,0,本買賣為廠房交易土地交易總價6996萬元整，建物交易總價4萬元整,RPWOMLPKKIPFFCJ07EA,1142.46,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,福興東路一段２８２巷２號四樓,33.06,住,,,1090810,土地2建物1車位1,四層，五層，屋頂突出物,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0950316,132.96,4,2,3,有,有,10420000,78369,升降機械,0.0,0,頂樓加蓋；夾層；,RPPNNLRKKIPFFBJ98DA,80.98,14.14,9.75,無,1155
竹北市,房地(土地+建物)+車位,福興東路一段２６５號六樓,38.88,住,,,1090827,土地1建物1車位2,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030121,282.28,3,1,2,有,有,8680000,30750,坡道平面,65.44,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLQKKIPFFBJ86EA,123.34,6.0,14.35,有,1156
竹北市,房地(土地+建物)+車位,十興路二段１２７號七樓,18.85,住,,,1090823,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071128,132.06,2,1,1,有,有,9300000,70423,坡道平面,36.15,0,,RPXVMLPKKIPFFBJ77EA,58.34,0.0,6.89,有,1157
竹北市,房地(土地+建物),縣政三街２２號,124.19,住,,,1090822,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1061130,336.29,4,3,5,有,無,31500000,93669,,0.0,0,,RPXNMLLLKIPFFBJ66EA,301.9,12.96,21.43,有,
竹北市,房地(土地+建物),縣政三街２６號,123.23,住,,,1090822,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1061130,336.29,4,3,5,有,無,31500000,93669,,0.0,0,,SPXNMLLLKIPFFBJ76EA,301.9,12.96,21.43,有,
竹北市,土地,東海窟段旱坑子小段54-3地號,170.0,,特定農業區,遊憩用地,1090815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5027070,29571,,0.0,0,,RPRSMLSKKIPFFBJ17EA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,勝利十五街２５６號二樓之六,35.29,住,,,1090821,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091105,183.01,3,2,2,有,無,15790000,93814,坡道平面,31.22,1550000,預售屋、或土地及建物分件登記案件；,RPOUMLPKKIPFFBJ66DA,90.37,2.85,8.37,有,
湖口鄉,房地(土地+建物)+車位,達生七街２９巷１８號,78.93,都市：其他:住(一),,,1090831,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1090616,192.42000000000002,4,2,3,有,無,10200000,53009,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLKLIIPFFDJ09DA,189.78,0.0,2.4,無,
竹北市,房地(土地+建物)+車位,光明六路東二段３１５號十一樓,53.31,住,,,1090826,土地1建物1車位2,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021107,356.12,4,2,3,有,有,25880000,80365,坡道平面,66.44,2600000,,RPQPMLKMJIPFFBJ58DA,177.92,3.83,15.88,有,
新豐鄉,房地(土地+建物),青埔子１６３之９號,67.67,,特定農業區,甲種建築用地,1090815,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091008,137.71,4,2,3,有,無,5800000,42117,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLNLKIPFFDJ98DA,134.5,0.0,3.21,無,
竹北市,土地,國義段117地號,282.19,住,,,1090828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37815366,134007,,0.0,0,,RPROMLLKKIPFFBJ58DA,0.0,0.0,0.0,無,
竹北市,土地,文化段867-4地號,5.07,都市：其他:道路用地,,,1090821,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,9862,,0.0,0,,RPUNMLOJJIPFFBJ88DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,興隆路一段１之６號四樓,26.16,住,,,1090807,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000904,170.57,3,2,2,有,有,9800000,57454,坡道平面,29.51,0,,RPPNMLLMKIPFFBJ48DA,81.44,9.67,5.15,有,
竹北市,房地(土地+建物)+車位,新瀧三街１１號十樓之三,17.47,住,,,1090830,土地2建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091014,129.85999999999999,2,1,1,有,有,7500000,63936,坡道平面,29.76,1100000,,RPQQMLSKKIPFFBJ76DA,58.92,0.0,7.57,有,
竹北市,房地(土地+建物)+車位,新瀧三街１１號十一樓之三,17.47,住,,,1090813,土地2建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091014,126.59,2,1,1,有,有,7500000,63930,坡道平面,26.48,1100000,,RPORMLSKKIPFFBJ66DA,58.92,0.0,7.57,有,
竹北市,房地(土地+建物)+車位,新瀧三街１１號十二樓之三,17.47,住,,,1090812,土地2建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091014,129.85999999999999,2,1,1,有,有,7600000,63936,坡道平面,29.76,1200000,,RPVRMLSKKIPFFBJ37DA,58.92,0.0,7.57,有,
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄１３６號,15.87,住,,,1090831,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1080311,115.15,0,0,0,無,有,10580000,91880,坡道平面,36.45,0,,RPVOMLOKKIPFFBJ66DA,52.27,0.0,0.0,有,
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄６３號,35.19,住,,,1090830,土地1建物1車位1,一層，見其他登記事項,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080307,171.99,0,0,0,無,有,15080000,87680,坡道平面,42.54,0,,RPTOMLNJKIPFFBJ88DA,98.6,0.0,0.0,有,
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄６９號,27.53,住,,,1090830,土地1建物1車位1,一層，見其他登記事項,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080307,142.91,0,0,0,無,有,12350000,86418,坡道平面,42.54,0,,RPUOMLNJKIPFFBJ98DA,77.28,0.0,0.0,有,
竹北市,房地(土地+建物)+車位,十興路３０５巷１３弄７３號,32.63,住,,,1090807,土地1建物1車位1,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080320,185.25,0,0,0,無,有,18350000,99055,坡道平面,39.61,0,,RPVOMLNJKIPFFBJ09DA,100.78,0.0,0.0,有,
竹北市,房地(土地+建物),中華路６７４號,207.06,工,,,1090805,土地1建物1車位0,全,一層,透天厝,工業用,見使用執照,0720416,100.0,0,0,0,有,無,12000000,120000,,0.0,0,,RPTNMLPJJHGGFBJ97DA,100.0,0.0,0.0,無,
竹北市,土地,豐田段93地號,673.06,,特定農業區,甲種建築用地,1090815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40660100,60411,,0.0,0,,RPVSMLPJJHGGFBJ68DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,科大一路１７５號五樓之一,35.93,住,,,1090829,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000105,209.29000000000002,4,2,2,有,有,16100000,76923,坡道平面,0.0,0,,RPVNMLRJJHGGFBJ48EA,109.94,2.25,13.29,有,
湖口鄉,房地(土地+建物),中正七街２１７號,131.26,住,,,1090822,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090806,268.75,4,2,6,有,無,22800000,84837,,0.0,0,,RPXNMLPKKIPFFDJ07DA,249.98,0.0,18.77,有,
湖口鄉,房地(土地+建物),中正七街２１９號,131.26,住,,,1090822,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090806,268.75,5,2,7,有,無,23000000,85581,,0.0,0,,RPUOMLLKKIPFFDJ09DA,249.98,0.0,18.77,有,
湖口鄉,房地(土地+建物),達生六街２４６號,107.1,住,,,1090822,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090806,282.0,5,2,6,有,無,21000000,74468,,0.0,0,,RPQNMLOKKIPFFDJ88DA,264.71,0.0,17.29,有,
竹北市,房地(土地+建物)+車位,科大二街２５７號十四樓,52.97,住,,,1090831,土地1建物1車位2,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030924,317.25,4,2,3,有,有,24500000,77226,坡道平面,56.2,0,,RPTOMLRJJHGGFBJ28DA,152.11,10.27,15.6,有,1158
竹北市,房地(土地+建物)+車位,莊敬五街５２號三樓,10.82,商,,,1090822,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950519,125.37,2,2,2,有,有,8400000,67002,坡道平面,0.0,0,陽台外推；,RPTNMLRJJHGGFBJ18DA,57.57,5.24,12.47,有,
竹北市,房地(土地+建物)+車位,興隆路三段１９７號四樓,63.28,住,,,1090827,土地1建物1車位1,四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041214,476.34000000000003,3,2,4,有,有,39800000,85958,坡道平面,30.19,1450000,,RPUPMLQKKIPFFBJ86DA,240.6,34.25,25.97,有,
竹北市,房地(土地+建物)+車位,莊敬三路２５８號二十八樓,28.68,商,,,1090817,土地1建物1車位3,二十八層，二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040417,380.2,4,2,2,有,有,31000000,91287,坡道平面,89.37,4450000,,RPXPMLLKJHGGFBJ28DA,178.57,0.0,20.74,有,
湖口鄉,房地(土地+建物),維東路７９巷６號,87.72,,鄉村區,乙種建築用地,1090815,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090821,157.7,5,2,4,有,無,7500000,47559,,0.0,0,土地價款：412萬5仟元整；建物價款：337萬5仟元整。,RPUOMLOJKIPFFDJ66DA,155.04,0.0,2.66,無,
芎林鄉,房地(土地+建物),綠獅一街１２６巷１號,86.72,,鄉村區,乙種建築用地,1090808,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090929,244.77,4,1,4,有,無,13200000,53928,,0.0,0,,RPPNMLLMKIPFFCJ58DA,216.86,0.0,27.94,無,
芎林鄉,房地(土地+建物),綠獅一街１２６巷２號,86.84,,鄉村區,乙種建築用地,1090816,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090929,241.47,4,1,4,有,無,13200000,54665,,0.0,0,,RPQOMLPKKIPFFCJ98DA,213.53,0.0,27.94,無,
新埔鎮,房地(土地+建物),福祿三街１０６號,105.21,,鄉村區,乙種建築用地,1090802,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091209,285.5,5,3,4,有,無,20000000,70053,,0.0,0,,RPQQMLPJJHGGFBJ97DA,261.9,0.0,23.58,有,
新埔鎮,房地(土地+建物),福祿三街１０２號,104.1,,鄉村區,乙種建築用地,1090831,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091209,282.1,5,3,4,有,無,21400000,75860,,0.0,0,,RPRQMLPJJHGGFBJ08DA,256.43,0.0,25.67,有,
新埔鎮,房地(土地+建物),福祿三街１１２號,106.38,,鄉村區,乙種建築用地,1090814,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091209,285.5,5,3,4,有,無,21400000,74956,,0.0,0,,RPUPMLPJJHGGFBJ28DA,261.91,0.0,23.59,有,
芎林鄉,房地(土地+建物),綠獅一街１２６巷３號,88.17,,鄉村區,乙種建築用地,1090811,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090929,244.77,4,1,4,有,無,13200000,53928,,0.0,0,,RPRNMLQKKIPFFCJ09DA,216.83,0.0,27.94,無,
竹北市,房地(土地+建物)+車位,光明六路東二段４３６號十七樓,59.9,商,,,1090802,土地1建物1車位4,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050328,575.8,0,0,4,有,有,55600000,107610,坡道平面,107.44,5200000,,RPWNMLSJKIPFFBJ96DA,280.91,8.0,35.42,有,
湖口鄉,房地(土地+建物),中正七街２２１號,133.76,都市：其他:,,,1090821,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090806,273.6,4,2,6,有,無,23000000,84064,,0.0,0,,RPTNMLTKJHGGFDJ68DA,254.47,0.0,19.13,有,
新豐鄉,房地(土地+建物),青埔子３７之１７號,72.82,,特定農業區,甲種建築用地,1090807,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090720,146.93,4,2,3,有,無,6280000,42741,,0.0,0,,RPWNMLSJJHGGFDJ78DA,135.99,0.0,10.94,無,
竹北市,房地(土地+建物)+車位,勝利十一路１１８號,17.01,商,,,1090824,土地1建物1車位1,一層,二十一層,店面(店鋪),商業用,鋼筋混凝土造,1050921,187.13,0,0,0,無,有,28400000,172600,坡道平面,29.83,1250000,,RPWPMLNLJIPFFBJ76DA,99.38,1.15,0.0,有,
竹東鎮,土地,富貴段127地號,429.9,,特定農業區,甲種建築用地,1090810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27304800,63514,,0.0,0,土地法34條之1交易,RPVOMLKKKIPFFCJ98DA,0.0,0.0,0.0,無,
湖口鄉,土地,中義段495地號,3404.35,都市：其他:住(一),,,1090819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,191964000,56388,,0.0,0,此買賣內容含容移移轉之價值,RPUNMLSLJHGGFDJ78DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物)+車位,民享街２８號二樓,13.6,,工業區,丁種建築用地,1090824,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081018,72.95,2,1,1,有,有,5380000,69057,升降機械,5.18,700000,1:土地價款:290萬元   2:建物價款:178萬元3:含增建或未登記之建物  4:含機車位一個,RPPNMLLJKHGGFDJ47DA,33.02,8.77,0.0,有,
竹東鎮,房地(土地+建物)+車位,中興路四段７２８之１號二樓,27.67,農,,,1090824,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091218,120.86,2,2,1,有,有,8300000,83579,坡道平面,35.91,1200000,預售屋、或土地及建物分件登記案件；,RPRQMLKLJHGGFCJ87DA,52.31,0.0,4.85,有,
竹東鎮,土地,富貴段532-2地號,4.63,農,,,1090824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,47516,,0.0,0,預售屋、或土地及建物分件登記案件；,SPRQMLKLJHGGFCJ97DA,0.0,0.0,0.0,無,0520
竹東鎮,房地(土地+建物)+車位,中興路四段７２８之２號一樓,31.53,農,,,1090823,土地1建物1車位1,一層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091218,132.75,2,2,2,有,有,9800000,89839,坡道平面,35.91,1100000,預售屋、或土地及建物分件登記案件；,RPVQMLKLJHGGFCJ28DA,60.42,0.0,4.76,有,
竹東鎮,土地,富貴段532-2地號,4.63,農,,,1090823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,47516,,0.0,0,預售屋、或土地及建物分件登記案件；,SPVQMLKLJHGGFCJ38DA,0.0,0.0,0.0,無,0520
竹東鎮,房地(土地+建物)+車位,中興路四段７２８之２號三樓,31.53,農,,,1090822,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091218,132.75,2,2,2,有,有,9080000,82404,坡道平面,35.91,1100000,預售屋、或土地及建物分件登記案件；,RPXQMLKLJHGGFCJ48DA,60.42,0.0,4.75,有,
竹東鎮,土地,富貴段532-2地號,4.63,農,,,1090822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,47516,,0.0,0,預售屋、或土地及建物分件登記案件；,SPXQMLKLJHGGFCJ58DA,0.0,0.0,0.0,無,0520
竹北市,土地,貓兒錠段後面小段368地號,27.22,,特定農業區,農牧用地,1090824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,6613,,0.0,0,,RPPPMLQLJHGGFBJ08DA,0.0,0.0,0.0,無,0012
竹北市,房地(土地+建物),環北路三段３８６巷７號,122.14,,鄉村區,乙種建築用地,1090809,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091209,245.18,5,1,4,有,無,18500000,75455,,0.0,0,,RPSPMLNJKHGGFBJ97DA,232.53,0.0,12.65,有,
竹北市,房地(土地+建物),中正西路１０７３巷７８弄１０６之３號　,107.86,,特定農業區,甲種建築用地,1090817,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090910,246.05,4,2,4,有,有,12970000,52713,,0.0,0,,RPUOMLTLKIPFFBJ17DA,226.15,0.0,19.9,無,
竹北市,房地(土地+建物)+車位,北新一街２３號十二樓之六,11.47,商,,,1090831,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091225,131.07,2,1,1,有,有,7800000,62955,坡道平面,29.41,1400000,預售屋、或土地及建物分件登記案件；,RPWPMLKMJHGGFBJ28DA,62.8,0.0,6.06,有,
竹北市,房地(土地+建物)+車位,北新一街２３號二十四樓之二,15.93,商,,,1090803,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091225,171.32,3,2,2,有,有,10450000,64477,坡道平面,29.41,1300000,預售屋、或土地及建物分件登記案件；,RPWRMLKMJHGGFBJ48DA,84.36,0.0,11.9,有,
竹北市,房地(土地+建物)+車位,北新一街２３號十七樓之六,11.47,商,,,1090831,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091225,131.07,2,1,1,有,有,7780000,63742,坡道平面,29.41,1300000,預售屋、或土地及建物分件登記案件；,RPOQMLKMJHGGFBJ57DA,62.8,0.0,6.06,有,
竹北市,房地(土地+建物)+車位,北新一街２３號十三樓之五,14.65,商,,,1090827,土地1建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091225,163.47,3,2,2,有,有,9900000,64150,坡道平面,29.41,1300000,預售屋、或土地及建物分件登記案件；,RPUQMLKMJHGGFBJ18DA,79.44,0.0,11.34,有,
竹北市,房地(土地+建物)+車位,北新一街１９號十六樓之六,10.83,商,,,1090806,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091225,123.81,2,1,1,有,有,7220000,62182,坡道平面,29.41,1350000,預售屋、或土地及建物分件登記案件；,RPTSMLTLJHGGFBJ09DA,57.48,0.0,6.49,有,
竹北市,房地(土地+建物)+車位,北新一街１９號二十一樓之六,10.83,商,,,1090819,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091225,123.81,2,1,1,有,有,7320000,63771,坡道平面,29.41,1300000,預售屋、或土地及建物分件登記案件；,RPVSMLTLJHGGFBJ66DA,57.48,0.0,6.49,有,
