鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
左營區,房地(土地+建物)+車位,桃子園路２８號七樓之３,15.98,住,,,1070622,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,139.36,3,2,2,有,有,8150000,54767,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPVNMLPKKIPFFEE09DA,64.97,14.98,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號六樓之６,11.76,住,,,1070601,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.86,2,2,1,有,有,5590000,48300,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPXOMLPKKIPFFEE76DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號九樓之１０,11.76,住,,,1070621,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.86,2,2,1,有,有,6150000,54755,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPUWMLPKKIPFFEE27DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號五樓之１１,15.78,住,,,1070616,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,138.14,3,2,2,有,有,7850000,52856,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPPNNLPKKIPFFEE58DA,60.57,18.51,0.0,有,
左營區,房地(土地+建物),桃子園路２８號七樓之１０,9.75,住,,,1070605,土地1建物1車位0,七層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,86.75,2,2,1,有,有,4850000,55908,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTWMLPKKIPFFEE17DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號六樓之１０,11.76,住,,,1070610,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.86,2,2,1,有,有,5960000,52565,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPTUMLPKKIPFFEE96DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號五樓之５,11.26,住,,,1070624,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,101.72,2,2,1,有,有,5500000,47892,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPSQMLSLKIPFFEE86DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號五樓之２,16.69,住,,,1070608,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,146.12,3,2,2,有,有,8290000,52227,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPQNMLTLKIPFFEE09DA,68.37,15.83,0.0,有,
左營區,房地(土地+建物),桃子園路２２號三樓之３,14.27,住,,,1070619,土地1建物1車位0,三層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,125.96000000000001,3,2,2,有,有,6670000,52953,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOSMLPJJHGGFEE77DA,63.4,18.18,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十一樓之１３,15.98,住,,,1070624,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,140.11,3,2,2,有,有,8150000,53629,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPVUMLQJJHGGFEE78DA,64.09,16.25,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號八樓之８,11.66,住,,,1070621,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,101.9,2,2,1,有,有,5800000,50122,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPUVMLQJJHGGFEE78DA,43.03,12.7,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號十樓之１３,16.08,住,,,1070618,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,140.56,3,2,2,有,有,8160000,53515,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPUQMLQJJHGGFEE28DA,64.54,16.25,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號十三樓之１５,11.76,住,,,1070603,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,102.85,2,2,1,有,有,6000000,53032,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPORMLQJJHGGFEE77DA,44.62,11.7,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號三樓之１１,15.78,住,,,1070619,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,137.06,3,2,2,有,有,7530000,51053,坡道平面,15.03,1300000,預售屋、或土地及建物分件登記案件；,RPRNNLQJJHGGFEE77DA,60.57,18.51,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號四樓之９,11.76,住,,,1070620,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,102.86,2,2,1,有,有,5750000,48991,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPOOMLRJJHGGFEE57DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十一樓之６,11.76,住,,,1070620,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,102.86,2,2,1,有,有,5920000,52104,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPPTMLQJJHGGFEE08DA,43.03,13.3,0.0,有,
鹽埕區,房地(土地+建物),大公路９９號五樓之１,4.48,商,,,1070618,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1090515,67.34,0,0,0,無,有,3750000,55688,,0.0,0,,RPQQMLOKJHGGFAE37DA,41.38,3.05,0.0,有,
前金區,房地(土地+建物),中正四路１６９號七樓之３,5.84,商,,,1070616,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091019,92.03,0,0,0,無,有,7250000,78779,,0.0,0,,RPUNMLQJJHGGFAE57DA,53.03,5.57,0.0,有,
三民區,房地(土地+建物),遼寧三街９５號七樓,8.4,住,,,1070613,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091217,75.22,2,1,1,有,有,5110000,67934,,0.0,0,,RPRNMLRJJHGGFDE67DA,39.11,7.25,0.0,有,
前金區,房地(土地+建物),中正四路１６９號七樓之６,5.32,商,,,1070624,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091019,81.07,0,0,0,無,有,6500000,80178,,0.0,0,,RPWNMLQJJHGGFAE77DA,48.2,3.37,0.0,有,
前金區,房地(土地+建物),中正四路１６９號五樓之３,5.84,商,,,1070616,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091019,92.03,0,0,0,無,有,7150000,77692,,0.0,0,,RPSPMLMKJHGGFAE27DA,53.03,5.57,0.0,有,
三民區,房地(土地+建物),遼寧三街９５號六樓,8.4,住,,,1070624,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091217,75.22,2,1,1,有,有,5100000,67801,,0.0,0,,RPQNMLRJJHGGFDE57DA,39.11,7.25,0.0,有,
三民區,房地(土地+建物)+車位,遼寧三街９３號四樓,13.28,住,,,1070616,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091217,112.30000000000001,3,2,2,有,有,8550000,72535,坡道機械,10.97,1200000,,RPSRMLRJJHGGFDE18DA,56.05,6.04,0.0,有,
左營區,房地(土地+建物),桃子園路２８號十六樓之５,9.25,住,,,1070607,土地1建物1車位0,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,85.62,2,2,1,有,有,4760000,55594,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLMJKHGGFEE77DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物),桃子園路２６號十六樓之１１,9.25,住,,,1070615,土地1建物1車位0,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,85.62,2,2,1,有,有,4790000,55945,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWPMLTJKHGGFEE78DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十六樓之１２,16.69,住,,,1070615,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,145.28,3,2,2,有,有,8810000,56592,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPXPMLTJKHGGFEE88DA,64.97,18.75,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號十八樓之３,17.99,住,,,1070603,土地1建物1車位2,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,155.47,3,2,2,有,有,10350000,59635,坡道平面,32.22,3000000,預售屋、或土地及建物分件登記案件；,RPTQMLTJKHGGFEE58DA,64.97,14.98,0.0,有,
三民區,房地(土地+建物),遼寧三街１０７號五樓,9.46,住,,,1070613,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091217,85.36,2,1,1,有,有,4890000,57287,,0.0,0,,RPRQMLPJJHGGFDE77DA,39.56,0.88,12.02,有,
左營區,房地(土地+建物)+車位,桃子園路２８號三樓之１０,11.76,住,,,1070624,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,102.86,2,2,1,有,有,5810000,50836,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPRRMLMJLHGGFEE87DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十一樓之１２,16.69,住,,,1070601,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,145.28,3,2,2,有,有,8580000,54811,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPSQMLMJLHGGFEE87DA,64.97,18.75,0.0,有,
鳳山區,房地(土地+建物),代德三街７５號,180.6,住,,,1070607,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1091208,510.3,6,2,7,有,無,39800000,77993,,0.0,0,,RPQOMLOLKHGGFGE97DA,476.23,34.07,0.0,有,
左營區,房地(土地+建物),桃子園路２６號七樓之９,9.75,住,,,1070623,土地1建物1車位0,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091106,86.75,2,2,1,有,有,4600000,53026,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLSKKHGGFEE28DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號十三樓之３,16.28,住,,,1070525,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,142.07,3,2,2,有,有,8500000,55573,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPQOMLPKKIPFFEE68DA,63.4,18.18,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號八樓之２,16.69,住,,,1070513,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,146.57,3,2,2,有,有,8250000,52507,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPPOMLSKKIPFFEE88DA,68.82,15.83,0.0,有,
左營區,房地(土地+建物),桃子園路２２號五樓之７,9.75,住,,,1070506,土地1建物1車位0,五層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,86.52000000000001,2,2,1,有,有,4480000,51780,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLPKKIPFFEE88DA,43.03,13.07,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號三樓之３,16.38,住,,,1070529,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,142.46,3,2,2,有,有,8200000,51840,坡道平面,16.11,1650000,預售屋、或土地及建物分件登記案件；,RPVQNLPKKIPFFEE86DA,63.69,18.28,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號八樓之２,16.69,住,,,1070506,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,146.12,3,2,2,有,有,8350000,53457,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPPTMLRKKIPFFEE66DA,68.37,15.83,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號十樓之９,11.76,住,,,1070523,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.86,2,2,1,有,有,5780000,50490,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPORMLPKKIPFFEE78DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號十一樓之１２,16.59,住,,,1070501,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,144.51999999999998,3,2,2,有,有,8300000,53734,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPPSMLPKKIPFFEE98DA,64.57,18.75,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號八樓之１１,11.26,住,,,1070519,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,101.72,2,2,1,有,有,5580000,48826,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPXOMLSKKIPFFEE07DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十樓之６,11.76,住,,,1070513,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.86,2,2,1,有,有,5810000,50836,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPRUMLOKKIPFFEE66DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十樓之７,11.76,住,,,1070513,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.63,2,2,1,有,有,5810000,50971,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPXUMLOKKIPFFEE27DA,43.03,13.07,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號九樓之３,16.38,住,,,1070519,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,142.46,3,2,2,有,有,8300000,53819,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPXQMLOKKIPFFEE86DA,63.69,18.28,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十樓之８,11.66,住,,,1070513,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,101.9,2,2,1,有,有,5810000,51405,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPTVMLOKKIPFFEE96DA,43.03,12.7,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號八樓之９,11.76,住,,,1070512,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.86,2,2,1,有,有,5750000,50144,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPWQMLPKKIPFFEE86DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十樓之９,11.76,住,,,1070513,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.86,2,2,1,有,有,5820000,50951,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPWVMLOKKIPFFEE27DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物),桃子園路２２號六樓之９,9.75,住,,,1070521,土地1建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,86.75,2,2,1,有,有,4580000,52795,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUQMLPKKIPFFEE66DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號四樓之１３,16.69,住,,,1070519,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,145.28,3,2,2,有,有,7800000,49547,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPRQMLRKKIPFFEE56DA,64.97,18.75,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十三樓之３,16.38,住,,,1070524,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,142.46,3,2,2,有,有,8500000,55402,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPSTMLOKKIPFFEE66DA,63.69,18.28,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號四樓之１０,11.76,住,,,1070529,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.86,2,2,1,有,有,5900000,51873,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPRUMLPKKIPFFEE76DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物),桃子園路２８號十一樓之１,9.75,住,,,1070521,土地1建物1車位0,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,86.74000000000001,2,2,1,有,有,4800000,55338,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLPKKIPFFEE78DA,44.62,11.7,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號十樓之２,15.98,住,,,1070527,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,139.56,3,2,2,有,有,8260000,55569,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPTNMLPKKIPFFEE88DA,64.09,16.06,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號五樓之３,15.98,住,,,1070526,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,139.36,3,2,2,有,有,7850000,52333,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPUNMLPKKIPFFEE98DA,64.97,14.98,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號十三樓之１２,16.59,住,,,1070503,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,144.51999999999998,3,2,2,有,有,8430000,54747,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPQQMLSKKIPFFEE56DA,64.57,18.75,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號四樓之７,11.76,住,,,1070505,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.63,2,2,1,有,有,5650000,49122,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPPPMLPKKIPFFEE68DA,43.03,13.07,0.0,有,
左營區,房地(土地+建物),桃子園路２８號四樓之１２,9.25,住,,,1070522,土地1建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,85.62,2,2,1,有,有,4150000,48470,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUQMLSLKIPFFEE07DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十樓之５,14.78,住,,,1070508,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,129.85,3,2,2,有,有,7500000,52752,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPQQMLSLKIPFFEE66DA,58.51,15.15,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號七樓之６,11.76,住,,,1070506,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,102.86,2,2,1,有,有,5800000,50720,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPVNMLQJJHGGFEE08DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號九樓之８,25.93,住,,,1070513,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,101.9,2,2,1,有,有,5770000,50938,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPQOMLQJJHGGFEE67DA,43.03,12.7,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號九樓之９,11.76,住,,,1070513,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,102.86,2,2,1,有,有,5820000,50951,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPVPMLQJJHGGFEE28DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號十二樓之３,16.28,住,,,1070524,土地1建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,142.07,3,2,2,有,有,8290000,54700,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPTNMLQJJHGGFEE87DA,63.4,18.18,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號五樓之２,15.98,住,,,1070501,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,139.56,3,2,2,有,有,7780000,51681,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPVRMLQJJHGGFEE48DA,64.09,16.06,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號七樓之２,16.69,住,,,1070507,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,146.12,3,2,2,有,有,8300000,53073,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPRRMLQJJHGGFEE08DA,68.37,15.83,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號七樓之９,11.76,住,,,1070507,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,102.86,2,2,1,有,有,5700000,49568,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPUPMLQJJHGGFEE18DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２２號九樓之１１,11.26,住,,,1070518,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,101.72,2,2,1,有,有,5760000,50929,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPQQMLQJJHGGFEE87DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號十二樓之１,11.76,住,,,1070526,土地1建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,102.85,2,2,1,有,有,5280000,49919,坡道平面,16.11,950000,預售屋、或土地及建物分件登記案件；,RPPRMLQJJHGGFEE87DA,44.62,11.7,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十三樓之１１,11.26,住,,,1070506,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,101.72,2,2,1,有,有,5830000,51746,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPSUMLQJJHGGFEE48DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號六樓之２,16.69,住,,,1070509,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,146.12,3,2,2,有,有,8220000,51688,坡道平面,16.11,1500000,預售屋、或土地及建物分件登記案件；,RPTQMLQJJHGGFEE18DA,68.37,15.83,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號十四樓之５,11.26,住,,,1070504,土地1建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,101.72,2,2,1,有,有,5050000,48943,坡道平面,16.11,860000,預售屋、或土地及建物分件登記案件；,RPXONLQJJHGGFEE48DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號六樓之７,11.76,住,,,1070520,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,102.86,2,2,1,有,有,6480000,58559,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPOWMLQJJHGGFEE28DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號六樓之１５,15.98,住,,,1070505,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,139.56,3,2,2,有,有,7800000,51843,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPPONLQJJHGGFEE67DA,64.09,16.06,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號五樓之９,11.76,住,,,1070524,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1091106,102.86,2,2,1,有,有,5810000,50836,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPPNNLQJJHGGFEE57DA,43.03,13.3,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２６號十二樓之１１,11.26,住,,,1070524,土地1建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,101.72,2,2,1,有,有,5800000,51396,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPWPMLNKJHGGFEE18DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號十八樓之５,11.26,住,,,1070509,土地1建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,101.72,2,2,1,有,有,6120000,55134,坡道平面,16.11,1400000,預售屋、或土地及建物分件登記案件；,RPVQMLTKJHGGFEE78DA,45.23,10.32,0.0,有,
左營區,房地(土地+建物)+車位,桃子園路２８號五樓之１０,11.76,住,,,1070515,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091106,102.86,2,2,1,有,有,5050000,48300,坡道平面,16.11,860000,預售屋、或土地及建物分件登記案件；,RPORMLTKJHGGFEE18DA,43.03,13.3,0.0,有,
三民區,房地(土地+建物),遼寧三街９９號六樓,8.4,住,,,1070505,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091217,75.12,2,1,1,有,有,4900000,65229,,0.0,0,,RPQNMLSJJHGGFDE67DA,39.14,7.12,0.0,有,
三民區,房地(土地+建物)+車位,十全一路２５３號十六樓,13.46,商,,,1070501,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090605,221.14,3,2,2,有,有,16000000,72471,坡道平面,27.96,2000000,預售屋、或土地及建物分件登記案件；,RPTPMLRLJHGGFDE28DA,95.38,28.2,0.0,有,
