鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三民區,房地(土地+建物)+車位,高雄市三民區遼寧三街４１號六樓,14.02,商,,,1100423,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091116,120.84,2,2,2,有,有,9000000,77051,坡道平面,24.8,1600000,,RPWNMLOKPHGGFDE58DA,53.71,0.0,7.89,有,
三民區,房地(土地+建物)+車位,高雄市三民區裕誠路７０號九樓,17.17,住,,,1100420,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870122,176.9,4,2,2,有,有,10500000,58037,坡道平面,18.38,1300000,,RPVPMLKLMHGGFDE08DA,105.39,0.0,17.06,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區光華二路１７號十一樓,17.02,住,,,1100424,土地2建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060608,174.59,3,2,2,有,有,14250000,76880,坡道平面,15.25,2000000,,RPWNMLOKPHGGFCE48DA,90.21,2.94,11.19,有,
左營區,房地(土地+建物)+車位,高雄市左營區明華一路２０８號十一樓之１,8.6,商,,,1100422,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830530,96.22,2,1,1,有,有,5520000,57369,坡道機械,0.0,0,,RPQWMLMLMHGGFEE58DA,54.17,0.0,11.46,有,
楠梓區,車位,旗楠路１２６巷１號等２３５戶共有部分,2.19,商,,,1100419,土地0建物0車位1,,,其他,,,,21.24,0,0,0,有,無,1300000,,坡道平面,21.23,0,僅車位交易；,RPTOMLTKNHGGFEE78DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區金城路２２５號,86.19,住,,,1100426,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1100303,204.78,6,2,6,有,無,17000000,83016,,0.0,0,,RPQNMLMKPHGGFCE67DA,188.01,0.0,16.77,無,
三民區,房地(土地+建物)+車位,高雄市三民區建興路３６５巷１號十七樓之６,9.89,商,,,1100410,土地1建物1車位1,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091102,154.53,2,2,2,有,有,11360000,68733,坡道平面,15.15,1780000,,RPVOMLNKPHGGFDE48DA,67.83,5.14,17.05,有,
三民區,房地(土地+建物),高雄市三民區正義路３２５號,73.79,住,,,1100417,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0680627,154.72,5,3,3,有,無,15200000,98242,,0.0,0,頂樓加蓋；其他增建；,RPSNMLRKMHGGFDE18DA,154.72,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２１３巷１８號,103.19,住,,,1100430,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土,1080910,262.52,5,2,5,有,有,18500000,70471,坡道平面,54.68,0,,RPSPMLPKPHGGFEE58DA,172.22,0.0,7.87,無,
岡山區,房地(土地+建物),高雄市岡山區大德一路１０１巷８號八樓,12.41,住,,,1100430,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831120,110.85,2,2,2,有,有,5900000,53225,,0.0,0,,RPQOMLTJPHGGFFE68DA,74.97,0.0,11.39,有,02704
仁武區,房地(土地+建物)+車位,高雄市仁武區大豐街１７６號六樓,27.21,住,,,1100422,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031230,143.3,2,1,2,有,有,7700000,53733,坡道機械,17.6,0,,RPPOMLMKPHGGFIE28DA,67.76,4.2,9.75,有,02705
大寮區,房地(土地+建物)+車位,高雄市大寮區會興五街１６６號二樓,39.72,住,,,1100430,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100319,123.13,3,2,2,有,無,5000000,40607,一樓平面,0.0,0,土地 總價新台幣135萬元整，建物 總價新台幣 365萬元整。本買賣契約由當事人自行訂立，地政士依其契約總價登錄。,RPOPMLSJOHGGFLE98DA,77.26,0.0,6.41,有,
仁武區,土地,仁新段1-5地號,428669.0,工,,,1100413,土地63建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7704425101,17973,,0.0,0,協議價購；,RPXOMLMKPHGGFIE09DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區四維三路５號十三樓,54.09,住,,,1100419,土地2建物1車位2,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981109,487.65,3,2,4,有,有,39800000,81634,坡道平面,44.21,3600000,,RPVNMLQKPHGGFBE58EA,272.6,5.27,30.71,有,02706
仁武區,房地(土地+建物)+車位,高雄市仁武區勇全路８６號七樓,33.17,住,,,1100425,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060313,167.61,3,2,2,有,有,8400000,50116,坡道平面,31.48,0,,RPXRMLOLNHGGFIE86DA,79.94,0.0,8.69,有,02707
小港區,土地,中厝段838地號,3104.0,農,,,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55000000,17719,,0.0,0,,RPWOMLNKPHGGFCE48DA,0.0,0.0,0.0,無,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１２９號十樓,12.99,住,,,1100424,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100128,108.39,0,0,0,無,有,5500000,49129,坡道平面,27.99,1550000,,RPVNMLOKPHGGFFE68DA,48.06,2.73,3.03,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區育群街２５之１號五樓,8.64,住,,,1100411,土地3建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091120,93.43,2,2,1,有,有,6220000,66574,坡道機械,16.31,0,1.建物格局採開放式彈性設計,RPRNMLOLMHGGFCE77DA,44.33,1.48,4.41,有,
鳳山區,房地(土地+建物),高雄市鳳山區文殿街１６號,84.0,住,,,1100415,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土,0950120,232.09,5,4,2,有,無,16500000,71093,,0.0,0,其他增建；,RPUNMLQKPHGGFGE88DA,195.17,0.0,36.92,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷２９號十二樓,11.13,住,,,1100426,土地1建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090904,131.82999999999998,2,2,1,有,有,6650000,51842,坡道平面,32.49,1500000,,RPVNMLSJPHGGFEE88DA,57.94,0.0,7.42,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區中東街６６號六樓,31.08,都市：其他:第四種商業區,,,1100406,土地2建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100226,315.64,3,2,2,有,有,22480000,80915,坡道平面,84.78,3800000,含裝潢費2500000元；,RPRNMLTJPHGGFBE28DA,127.69,2.04,18.17,有,
左營區,房地(土地+建物)+車位,高雄市左營區文萊路３０８號十一樓之２,15.36,商,,,1100417,土地1建物1車位2,十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071225,274.46999999999997,3,2,2,有,有,27000000,104318,坡道平面,47.28,3300000,,RPVNMLTJPHGGFEE98DA,130.96,1.93,15.31,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術北五街７６號二十八樓,22.67,住,,,1100422,土地1建物1車位2,二十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071213,285.35,3,2,3,有,有,29280000,102901,坡道平面,41.62,4200000,,RPQOMLQKPHGGFAE97DA,148.32,12.47,8.63,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區育群街１７號二樓,8.67,住,,,1100412,土地3建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091120,93.76,2,2,1,有,有,5730000,61113,坡道機械,16.31,0,1.建物格局採開放式彈性設計,RPPNMLQJOHGGFCE77DA,44.06,1.48,4.88,有,
鳥松區,土地,山水段650地號,800.0,都市：其他:遊樂商業中心,,,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,87120000,108900,,0.0,0,,RPQNMLQLOHGGFIE68DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區黃厝路８９巷１６號,92.21,住,,,1100425,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091013,151.59,4,2,3,有,無,10800000,71245,,0.0,0,土地款：594萬房屋款：486萬,RPRNMLTKPHGGFLE76DA,146.95,0.0,4.64,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區育群街２５號十三樓,14.1,住,,,1100415,土地3建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091120,157.89,3,2,2,有,有,10840000,68655,坡道平面,31.92,0,1.建物格局採開放式彈性設計,RPTRMLSJNHGGFCE68DA,68.98,2.96,10.13,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區鄭和南路３２９號,23.02,商,,,1100407,土地1建物1車位2,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941228,268.15,5,2,3,有,有,16300000,60787,坡道平面,47.2,0,,RPORMLTKMHGGFCE28DA,143.64,1.05,29.04,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區勝利路２９號十一樓,52.25,住,,,1100415,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010605,208.26999999999998,4,2,2,有,有,6200000,29769,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKPHGGFGE68DA,117.16,0.0,12.65,有,02708
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷２９號十六樓,11.13,住,,,1100410,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090904,131.82999999999998,2,2,1,有,有,6700000,52345,坡道平面,32.49,1500000,,RPSRMLOJNHGGFEE38DA,57.94,0.0,7.42,有,
鳥松區,房地(土地+建物),高雄市鳥松區仁愛路１２３號,183.97,住,,,1100418,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021212,227.79,5,2,4,有,無,19600000,86044,,0.0,0,陽台外推；夾層；,RPUOMLLLPHGGFIE78DA,215.07,0.0,12.72,無,02709
楠梓區,房地(土地+建物),高雄市楠梓區大學六十街９８巷２０號,62.48,住,,,1100428,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1091113,171.08,4,2,4,有,無,13980000,81716,,0.0,0,,RPQNMLKLPHGGFEE77DA,168.85,0.0,2.23,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷２３號四樓,10.43,住,,,1100407,土地1建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090904,128.02,2,2,1,有,有,6000000,49723,坡道平面,32.49,1250000,,RPPPMLQJPHGGFEE28DA,56.71,0.0,6.33,有,
楠梓區,房地(土地+建物),高雄市楠梓區大學六十街９８巷９號,62.68,住,,,1100416,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1091113,171.08,4,2,4,有,無,13880000,81132,,0.0,0,,RPRNMLKLPHGGFEE87DA,168.85,0.0,2.23,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷１７號二十一樓,15.3,住,,,1100402,土地1建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090904,170.79,3,2,2,有,有,9150000,55315,坡道平面,32.49,1500000,,RPTQMLLKNHGGFEE18DA,83.13,0.0,8.11,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區裕誠路１６８７號二十一樓,23.84,商,,,1100429,土地1建物1車位1,二十一層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1040915,414.53999999999996,0,0,0,無,有,30000000,71432,坡道平面,19.76,1800000,毛胚屋；,RPWNMLKLPHGGFAE97DA,232.27,8.91,19.16,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文雅街１９４巷７號六樓,15.68,住,,,1100411,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0851204,119.05000000000001,3,2,2,有,有,6150000,51659,坡道機械,0.0,0,,RPOQMLKLPHGGFGE08DA,73.51,0.88,11.56,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區河北路２３７號二十五樓,22.77,住,,,1100403,土地1建物1車位2,二十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040901,262.49,3,2,2,有,有,22080000,80814,坡道平面,32.58,3500000,,RPQPMLRLNHGGFBE18DA,127.13,6.05,18.39,有,
楠梓區,土地,右昌段四小段1062地號,165.0,住,,,1100414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8285000,50212,,0.0,0,,RPWOMLPLOHGGFEE88DA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段四小段1061地號,98.0,住,,,1100414,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4921000,50214,,0.0,0,未會同之所有權人依土地法34條之1各項規定辦理,RPOPMLPLOHGGFEE18DA,0.0,0.0,0.0,無,
桃源區,土地,梅蘭段244地號,50.0,,山坡地保育區,農牧用地,1100412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000,300,,0.0,0,,RPQNMLNLPHGGFKE78EA,0.0,0.0,0.0,無,
梓官區,房地(土地+建物),高雄市梓官區中正六街３之３號,82.0,住,,,1100402,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0881116,157.82,3,2,3,有,無,6600000,41820,,0.0,0,,RPVOMLLJPHGGFFE38DA,141.4,0.0,16.42,無,02710
新興區,房地(土地+建物)+車位,高雄市新興區民生一路５６號１６樓之３,14.17,都市：其他:第三種特定商業專用區,,,1100416,土地1建物1車位1,十六層,二十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810915,262.38,5,0,0,有,有,12500000,47641,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPPNMLMLPHGGFBE67EA,159.38,0.0,33.51,有,02711
前鎮區,建物,高雄市前鎮區廣西路２１１號十四樓之２,0.0,,,,1100406,土地0建物1車位2,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070620,169.87,3,2,2,有,有,9380000,58427,坡道平面,49.72,2360000,房地交易總價內含地上權權利價值281萬元地上權房屋；,RPOPMLSJOHGGFCE08DA,70.97,2.42,3.5,有,
前鎮區,車位,高雄市前鎮區廣西路１９９號等７４８戶之共有部分,0.0,,,,1100416,土地0建物1車位1,,,其他,,,,24.86,0,0,0,有,有,1200000,,坡道平面,24.86,1200000,房地交易總價內含地上權權利價值36萬元地上權房屋；僅車位交易；,RPTOMLSJOHGGFCE48DA,0.0,0.0,0.0,有,02712
前鎮區,建物,高雄市前鎮區廣西路２０７號九樓之２,0.0,,,,1100415,土地0建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070620,145.01,3,2,2,有,有,7200000,50270,坡道平面,24.86,1160000,房地交易總價內含地上權權利價值216萬元地上權房屋；,RPSRMLSJOHGGFCE68DA,70.97,2.42,3.5,有,
前鎮區,建物,高雄市前鎮區廣西路２１３號三樓之１,0.0,,,,1100415,土地0建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070620,83.14,2,2,1,有,有,4100000,49314,,0.0,0,房地交易總價內含地上權權利價值122萬元地上權房屋；,RPUOMLSJOHGGFCE58DA,47.19,4.45,2.62,有,
三民區,房地(土地+建物)+車位,高雄市三民區康平街５號二十六樓,17.66,住,,,1100401,土地1建物1車位2,二十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091229,249.41,4,2,2,有,有,23510000,94262,坡道平面,43.49,0,,RPTOMLNKPHGGFDE28DA,110.3,4.35,18.17,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區英德街１９巷３４號二樓之２,25.12,住,,,1100411,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820416,102.97999999999999,2,2,2,有,無,6900000,67003,一樓平面,0.0,0,其他增建；,RPWNMLPJPHGGFCE48DA,69.48,1.19,7.63,有,
鳳山區,建物,高雄市鳳山區福誠五街８０號二樓,0.0,,,,1100425,土地0建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091103,133.49,3,2,2,有,有,6310000,47269,,0.0,0,地上權房屋；,RPVOMLRJPHGGFGE09DA,70.74,5.03,8.96,有,
鳳山區,建物,高雄市鳳山區福誠五街８０號八樓,0.0,,,,1100424,土地0建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091103,151.91,3,2,2,有,有,7880000,50699,坡道平面,18.18,1100000,地上權房屋；,RPVPMLRJPHGGFGE56DA,70.74,5.19,9.04,有,
左營區,房地(土地+建物),高雄市左營區光興街１７５號五樓之１,25.61,住,,,1100419,土地1建物1車位0,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790607,165.82000000000002,3,2,2,有,有,5000000,30153,,0.0,0,,RPWNMLNLPHGGFEE68DA,119.17,0.0,9.94,有,
仁武區,土地,後港段409地號,2658.14,農,,,1100416,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72368100,27225,,0.0,0,,RPPOMLNLPHGGFIE58EA,0.0,0.0,0.0,無,02713
前鎮區,建物,高雄市前鎮區廣西路２０３號十五樓之５,0.0,,,,1100406,土地0建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070620,122.81,2,2,1,有,有,6300000,52067,坡道平面,24.86,1200000,房地交易總價內含地上權權利價值189萬元地上權房屋；,RPWSMLSJOHGGFCE56DA,55.85,5.27,2.92,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區中東街７８號三樓,19.94,都市：其他:第四種商業區,,,1100411,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100226,191.63,2,2,2,有,有,12270000,70826,坡道平面,42.39,1700000,預售屋、或土地及建物分件登記案件；,RPQOMLMKPHGGFBE67DA,85.69,0.0,9.16,有,
左營區,房地(土地+建物)+車位,高雄市左營區桃子園路７５號十樓,24.84,住,,,1100418,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1090803,168.08,3,2,2,有,有,11100000,66885,坡道平面,21.56,1300000,,RPUOMLNKPHGGFEE48DA,75.78,6.08,10.43,有,
鳳山區,房地(土地+建物),高雄市鳳山區自由路５７號,73.0,住,,,1100404,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0631016,200.11,4,2,3,有,無,17000000,84953,,0.0,0,,RPTOMLNLPHGGFGE68DA,200.11,0.0,0.0,無,
永安區,土地,復興段11地號,1854.09,,一般農業區,農牧用地,1100419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7646249,4124,,0.0,0,,RPPNMLQKPHGGFFE28DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區孝順街３８９之３號,24.19,住,,,1100424,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0690410,74.67,3,2,2,有,無,2300000,30802,,0.0,0,,RPPNMLKLPHGGFDE57DA,74.67,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區代德二街１１８號,92.45,住,,,1100420,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1100521,204.03,5,2,5,有,無,22300000,109298,,0.0,0,,RPVQMLQLPHGGFGE86EA,193.84,0.0,10.19,無,
鳳山區,土地,道爺段142-4地號,183.0,住,,,1100404,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18300000,100000,,0.0,0,,RPROMLNLPHGGFGE48DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區允文街１２０號八樓之１,17.77,商,,,1100424,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1090901,118.25,0,0,0,無,有,10100000,86073,塔式車位,21.82,1800000,,RPXNMLLKOHGGFBE08DA,47.7,1.56,12.55,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區輔仁路５７號五樓,21.9,住,,,1100427,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1081119,187.72,2,2,2,有,有,14300000,75317,坡道平面,21.09,1750000,,RPXNMLQJPHGGFBE58DA,85.83,1.6,21.22,有,
前鎮區,建物,高雄市前鎮區廣西路２０１號九樓之３,0.0,,,,1100415,土地0建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070620,122.81,2,2,1,有,有,6030000,50842,坡道平面,24.86,1050000,房地交易總價內含地上權權利價值181萬元地上權房屋；,RPQQMLSJOHGGFCE38DA,55.85,5.27,2.92,有,
前鎮區,建物,高雄市前鎮區廣西路２０７號五樓之５,0.0,,,,1100403,土地0建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070620,97.95,2,2,1,有,有,4860000,49617,,0.0,0,房地交易總價內含地上權權利價值146萬元地上權房屋；,RPTRMLSJOHGGFCE78DA,55.85,5.27,2.92,有,
岡山區,土地,大仁段988地號,46.74,住,,,1100423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1413900,30250,,0.0,0,共有土地之交易。,RPUNMLQLPHGGFFE88DA,0.0,0.0,0.0,無,02714
鳳山區,房地(土地+建物)+車位,高雄市鳳山區和德街１６５號二十一樓,13.23,住,,,1100421,土地2建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091210,107.07,1,1,1,有,有,7000000,64832,坡道平面,25.32,1700000,贈送momo紅利金25萬元,RPTQMLLLPHGGFGE68DA,39.84,3.21,10.18,有,
苓雅區,房地(土地+建物),高雄市苓雅區凱旋三路８７１巷２弄６號,58.0,住,,,1100428,土地2建物1車位0,全,二層,透天厝,其他,鋼筋混凝土造,0650106,72.4,3,2,3,有,無,8000000,110497,,0.0,0,其他增建；,RPSOMLQLPHGGFBE38DA,72.4,0.0,0.0,無,
前鎮區,建物,高雄市前鎮區廣西路２０１號八樓之６,0.0,,,,1100406,土地0建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070620,145.01,3,2,2,有,有,7270000,50520,坡道平面,24.86,1200000,房地交易總價內含地上權權利價值218萬元地上權房屋；,RPOQMLSJOHGGFCE18DA,70.97,2.42,3.5,有,
三民區,房地(土地+建物),高雄市三民區天民路４１巷１０之２號,78.0,住,,,1100417,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0731005,159.11,7,0,7,有,無,9800000,61593,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPQOMLRLPHGGFDE58EA,145.05,0.0,14.06,無,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１２７號二樓,12.7,住,,,1100427,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100128,105.94999999999999,0,0,0,無,有,5400000,48102,坡道平面,27.99,1650000,,RPQOMLLLPHGGFFE08DA,46.54,2.66,3.03,有,
前鎮區,建物,高雄市前鎮區廣西路２０９號九樓之５,0.0,,,,1100426,土地0建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070620,97.95,2,2,1,有,有,4880000,49821,,0.0,0,房地交易總價內含地上權權利價值146萬元地上權房屋；,RPWRMLSJOHGGFCE09DA,55.85,5.27,2.92,有,
橋頭區,房地(土地+建物),高雄市橋頭區仕豐路神農巷７６弄１３號,119.4,住,,,1100430,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100318,171.07,4,2,5,有,無,13600000,79500,,0.0,0,,RPTNMLRLPHGGFFE88DA,148.19,0.0,22.88,無,
前鎮區,建物,高雄市前鎮區廣西路２０１號七樓之３,0.0,,,,1100418,土地0建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070620,97.95,2,2,1,有,有,5200000,53088,,0.0,0,房地交易總價內含地上權權利價值156萬元地上權房屋；,RPPQMLSJOHGGFCE28DA,55.85,5.27,2.92,有,
前金區,房地(土地+建物)+車位,高雄市前金區自立橫路１０８號七樓之２,14.79,商,,,1100401,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950303,147.96,3,2,2,有,有,11000000,74344,坡道平面,21.45,0,含租約；,RPROMLRJPHGGFAE18EA,74.39,1.59,7.75,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區武營路１３６號十一樓之２,31.56,住,,,1100430,土地1建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100225,226.88,4,2,2,有,有,14880000,64231,坡道平面,23.24,1800000,與高雄市前鎮區瑞隆段二小段9-3地號為關聯件,RPOOMLPLPHGGFGE38DA,98.71,0.0,36.07,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區武營路１３６號十四樓之５,29.31,住,,,1100419,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100225,212.18,4,2,2,有,有,15000000,70393,坡道平面,23.24,1700000,與高雄市前鎮區瑞隆段二小段9-3地號為關聯件,RPOQMLPLPHGGFGE58DA,95.4,0.0,29.7,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區武營路１３６號十六樓之２,34.72,住,,,1100409,土地1建物1車位2,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100225,250.13,4,2,2,有,有,16010000,60938,坡道平面,46.48,3600000,與高雄市前鎮區瑞隆段二小段9-3地號為關聯件,RPPPMLPLPHGGFGE58DA,98.71,0.0,36.07,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區武營路１３６號十四樓之３,31.56,住,,,1100417,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100225,225.01999999999998,4,2,2,有,有,15000000,64820,坡道平面,21.38,1800000,與高雄市前鎮區瑞隆段二小段9-3地號為關聯件,RPUPMLPLPHGGFGE09DA,98.71,0.0,36.07,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區武營路１３６號三樓之７,23.0,住,,,1100424,土地1建物1車位1,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100225,166.64,3,2,2,有,有,12180000,73431,坡道平面,23.24,1650000,與高雄市前鎮區瑞隆段二小段9-3地號為關聯件,RPQQMLPLPHGGFGE78DA,79.49,0.0,15.42,有,
