鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大寮區,房地(土地+建物),高雄市大寮區光明路三段４９５號二樓之３,25.77,住,,,1091211,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110525,75.57000000000001,2,2,2,有,有,3870000,51211,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPMLTKQHHGFLE37DA,51.77,0.0,4.5,有,
橋頭區,房地(土地+建物),高雄市橋頭區佛神路２８號四樓之２,21.62,,鄉村區,乙種建築用地,1091227,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,69.84,2,2,2,有,有,3330000,47680,,0.0,0,預售屋、或土地及建物分件登記案件；,RPORMLOKRHHGFFE68DA,49.98,0.0,5.58,有,
橋頭區,房地(土地+建物),高雄市橋頭區佛神路２８號六樓之３,22.21,,鄉村區,乙種建築用地,1091215,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,71.48,2,2,2,有,有,3500000,48965,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWSMLOKRHHGFFE96DA,51.23,0.0,5.58,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１７７號七樓,13.26,住,,,1091202,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110530,95.52000000000001,2,2,2,有,有,4960000,46980,坡道機械,9.1,900000,預售屋、或土地及建物分件登記案件；,RPSNMLMLRHHGFFE58DA,51.55,0.0,4.73,有,
橋頭區,房地(土地+建物),高雄市橋頭區大同路９號四樓之１,22.21,,鄉村區,乙種建築用地,1091204,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,71.48,2,2,2,有,有,3380000,47286,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOSMLOKRHHGFFE78DA,51.23,0.0,5.58,有,
大社區,房地(土地+建物),高雄市大社區民生路１９５號,94.0,住,,,1091223,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1110523,175.5,5,2,3,有,有,12800000,72934,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLOKRHHGFIE66DA,175.5,0.0,0.0,無,
橋頭區,房地(土地+建物),高雄市橋頭區佛神路３６號,98.8,,鄉村區,乙種建築用地,1091224,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110601,191.32,4,2,3,有,無,11900000,62199,,0.0,0,本案於 111 年 01 月 22日，以新台幣壹仟貳佰參拾萬元整轉讓。預售屋、或土地及建物分件登記案件；,RPQOMLSLRHHGFFE09DA,179.41,0.0,11.91,無,
橋頭區,房地(土地+建物),高雄市橋頭區佛神路３８號,96.69,,鄉村區,乙種建築用地,1091224,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110601,191.32,4,2,3,有,無,11900000,62199,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLKKRHHGFFE48DA,179.41,0.0,11.91,無,
大寮區,房地(土地+建物)+車位,高雄市大寮區琉球路１６７號四樓之２,26.61,住,,,1091204,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110614,110.22999999999999,3,2,2,有,有,5560000,48098,坡道平面,21.66,1300000,本案讓渡交易金額為新台幣575萬元整。預售屋、或土地及建物分件登記案件；,RPQPMLLMQHHGFLE09DA,58.69,0.0,4.96,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區琉球路１６７號二樓之１,33.88,住,,,1091205,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110614,135.66,4,2,2,有,有,6850000,48684,坡道平面,21.66,1300000,預售屋、或土地及建物分件登記案件；,RPOOMLLMQHHGFLE78DA,72.74,0.0,9.62,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區琉球路１６９號四樓之１,33.88,住,,,1091213,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110614,135.64999999999998,4,2,2,有,有,6800000,48250,坡道平面,21.66,1300000,預售屋、或土地及建物分件登記案件；,RPXPMLKLRHHGFLE07DA,72.76,0.0,9.59,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區琉球路１６８號四樓之１,26.61,住,,,1091206,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110614,110.22999999999999,3,2,2,有,有,5480000,48323,一樓平面,21.66,1200000,預售屋、或土地及建物分件登記案件；,RPVPMLKLRHHGFLE86DA,58.69,0.0,4.96,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區琉球路１６８號六樓之２,23.6,住,,,1091204,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110614,99.98,3,2,2,有,有,5070000,48136,坡道平面,21.66,1300000,本案讓渡金額為新台幣550萬元整。預售屋、或土地及建物分件登記案件；,RPTNMLLJRHHGFLE98DA,51.18,0.0,5.1,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區佛神路３０號五樓之１,27.32,,鄉村區,乙種建築用地,1091209,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,102.02,3,2,2,有,有,4800000,40756,一樓平面,13.69,1200000,預售屋、或土地及建物分件登記案件；,RPUNMLKKRHHGFFE48DA,64.04,0.0,6.1,有,
橋頭區,房地(土地+建物),高雄市橋頭區佛神路２８號四樓之３,22.21,,鄉村區,乙種建築用地,1091214,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,71.48,2,2,2,有,有,3300000,46167,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLKKRHHGFFE28DA,51.23,0.0,5.58,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區光明路三段４９３號四樓之１,33.83,住,,,1091208,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110525,108.12,3,2,2,有,有,5880000,47850,一樓平面,9.27,1150000,預售屋、或土地及建物分件登記案件；,RPUNMLMJIIHGFLE38DA,64.97,0.0,7.92,有,
大寮區,房地(土地+建物),高雄市大寮區鳳林一路３００巷６６之６號,88.78,住,,,1091231,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110609,169.48,3,2,4,有,無,8300000,48973,,0.0,0,,RPVOMLMKIIHGFLE68DA,164.08,0.0,5.4,無,
大寮區,房地(土地+建物),高雄市大寮區鳳林一路３００巷６６之１號,78.29,住,,,1091227,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110609,160.72,3,2,4,有,無,7500000,46665,,0.0,0,,RPPOMLMKIIHGFLE08DA,156.23,0.0,4.49,無,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號四樓之８,39.24,住,,,1091217,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,112.39,3,2,2,有,有,5580000,52171,一樓平面,25.56,1050000,預售屋、或土地及建物分件登記案件；,RPQOMLLKIIHGFFE47DA,59.11,0.0,5.48,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號四樓之５,41.1,住,,,1091224,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,116.61,3,2,2,有,有,5440000,46651,其他,0.0,850000,預售屋、或土地及建物分件登記案件；,RPWOMLQJIIHGFFE48DA,62.18,0.0,5.35,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號三樓之８,39.24,住,,,1091219,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,113.67,3,2,2,有,有,5300000,47910,一樓平面,26.84,1140000,預售屋、或土地及建物分件登記案件；,RPTOMLQJIIHGFFE18DA,59.11,0.0,5.48,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號五樓之２,31.1,住,,,1091215,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,94.49000000000001,2,1,2,有,有,4550000,50776,一樓平面,25.56,1050000,預售屋、或土地及建物分件登記案件；,RPRPMLQJIIHGFFE08DA,46.67,0.0,4.42,有,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號二樓之１,31.0,住,,,1091223,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,68.62,2,1,2,有,有,3380000,49257,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLQJIIHGFFE48DA,46.47,0.0,4.42,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號四樓之３,39.93,住,,,1091230,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,113.94,3,2,2,有,有,5280000,46340,其他,0.0,850000,預售屋、或土地及建物分件登記案件；,RPVOMLQJIIHGFFE38DA,60.74,0.0,4.81,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號五樓之５,41.1,住,,,1091215,土地1建物1車位2,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,150.7,3,2,2,有,有,7470000,52938,一樓平面,59.65,2650000,預售屋、或土地及建物分件登記案件；,RPOPMLQJIIHGFFE77DA,62.18,0.0,5.35,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號五樓之１,31.0,住,,,1091218,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,94.19,2,1,2,有,有,4450000,47245,其他,0.0,850000,本案件於111年01月02日，以新台幣伍佰貳拾伍萬元整轉讓予權利人。預售屋、或土地及建物分件登記案件；,RPTOMLLKIIHGFFE77DA,46.47,0.0,4.42,有,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號二樓之２,31.1,住,,,1091223,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,68.92,2,1,2,有,有,3380000,49042,,0.0,0,本案於111年01月13日，以新台幣肆佰肆拾參萬元整轉讓。預售屋、或土地及建物分件登記案件；,RPOOMLQJIIHGFFE67DA,46.67,0.0,4.42,有,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號五樓之３,39.93,住,,,1091217,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,88.37,3,2,2,有,有,4460000,50470,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLQJIIHGFFE97DA,60.74,0.0,4.81,有,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號五樓之６,31.29,住,,,1091217,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,69.38,2,1,2,有,有,3660000,52753,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLQJIIHGFFE87DA,46.7,0.0,4.75,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號二樓之８,40.52,住,,,1091218,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,115.45,3,2,2,有,有,5670000,51396,一樓平面,25.56,1050000,預售屋、或土地及建物分件登記案件；,RPQOMLQJIIHGFFE87DA,57.03,0.0,9.64,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區中正一路３５２號十樓之３,10.15,商,,,1091213,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110905,162.4,2,1,2,有,有,10700000,72818,坡道平面,41.55,1900000,夫妻讓渡,RPPQMLSKIIHGFBE87DA,75.2,0.0,5.77,有,
岡山區,房地(土地+建物),高雄市岡山區成功路１３２之２號,63.0,住,,,1091209,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1110627,298.03,6,2,5,有,有,14500000,48653,,0.0,0,本案於111年01月07日，以新台幣壹仟玖佰伍拾萬元整轉讓予權利人。預售屋、或土地及建物分件登記案件；,RPQPMLRKIIHGFFE18DA,280.07,0.0,17.96,無,
岡山區,房地(土地+建物),高雄市岡山區成功路１３２之１號,76.0,住,,,1091206,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1110627,298.51,6,2,5,有,有,14500000,48575,,0.0,0,本案於 111 年 05 月 13 日，以新台幣壹仟玖佰萬元整轉讓予權利人。預售屋、或土地及建物分件登記案件；,RPRNMLKLIIHGFFE47DA,281.33,0.0,17.18,無,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號二樓之３,40.32,住,,,1091217,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,114.92,3,2,2,有,有,5380000,48456,一樓平面,25.56,1050000,預售屋、或土地及建物分件登記案件；,RPQOMLNKIIHGFFE67DA,60.74,0.0,5.59,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號二樓之５,41.1,住,,,1091223,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,116.59,3,2,2,有,有,5550000,47603,其他,0.0,850000,本案於110年11月28日，以新台幣陸佰捌拾萬元整轉讓予權利人。預售屋、或土地及建物分件登記案件；,RPVPMLNKIIHGFFE28DA,62.0,0.0,5.51,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號三樓之３,39.93,住,,,1091217,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,113.94,3,2,2,有,有,5500000,50351,一樓平面,25.56,1050000,預售屋、或土地及建物分件登記案件；,RPXPMLNKIIHGFFE48DA,60.74,0.0,4.81,有,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號二樓之７,31.2,住,,,1091224,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,69.09,2,1,2,有,有,3360000,48632,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLQJIIHGFFE77DA,46.51,0.0,4.75,有,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號二樓之６,31.2,住,,,1091224,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,69.19,2,1,2,有,有,3360000,48562,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLNKIIHGFFE97DA,46.51,0.0,4.75,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號三樓之６,31.29,住,,,1091218,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,94.94,2,1,2,有,有,4160000,44826,一樓平面,25.56,1050000,預售屋、或土地及建物分件登記案件；,RPOQMLNKIIHGFFE67DA,46.7,0.0,4.75,有,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號四樓之６,31.29,住,,,1091215,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,69.38,2,1,2,有,有,3350000,48285,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQQMLNKIIHGFFE87DA,46.7,0.0,4.75,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號五樓之８,39.24,住,,,1091220,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,112.39,3,2,2,有,有,5690000,53438,一樓平面,25.56,1050000,預售屋、或土地及建物分件登記案件；,RPSQMLNKIIHGFFE08DA,59.11,0.0,5.48,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號五樓之７,31.2,住,,,1091217,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,94.66,2,1,2,有,有,4500000,52822,一樓平面,25.56,850000,預售屋、或土地及建物分件登記案件；,RPRQMLNKIIHGFFE97DA,46.51,0.0,4.75,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區成功路１３６號四樓之２,31.1,住,,,1091216,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,94.49000000000001,2,1,2,有,有,4250000,44978,其他,0.0,850000,預售屋、或土地及建物分件登記案件；,RPPQMLNKIIHGFFE77DA,46.67,0.0,4.42,有,
湖內區,房地(土地+建物),高雄市湖內區中正路二段２９０巷８９弄１６號,98.07,住,,,1091211,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110816,198.13,4,2,5,有,無,10000000,50472,,0.0,0,,RPPNMLMJJIHGFJE77DA,191.48,0.0,6.65,無,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號三樓之１,31.0,住,,,1091224,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,68.62,2,1,2,有,有,3340000,48674,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLTKIIHGFFE88DA,46.47,0.0,4.42,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區中華五路７８８號２８樓,30.45,住,,,1091222,土地1建物1車位3,二十八層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,1110523,391.99,0,2,3,有,有,51000000,137688,坡道平面,71.7,6900000,預售屋、或土地及建物分件登記案件；,RPRNMLOKIIHGFCE47DA,159.17,0.0,46.02,有,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號四樓之７,31.2,住,,,1091223,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,69.09,2,1,2,有,有,3320000,48053,,0.0,0,本案於111年08月02日，以新台幣肆佰零參萬元整轉讓予權利人。預售屋、或土地及建物分件登記案件；,RPSOMLTKIIHGFFE48DA,46.51,0.0,4.75,有,
岡山區,房地(土地+建物),高雄市岡山區忠誠街１５８巷１９號,78.0,住,,,1091209,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110627,226.51,6,2,4,有,有,14100000,62249,,0.0,0,本案於111年06月09日，以新台幣壹仟柒佰萬元整轉讓予權利人。預售屋、或土地及建物分件登記案件；,RPROMLRLIIHGFFE28DA,217.24,0.0,9.27,無,
岡山區,房地(土地+建物),高雄市岡山區忠誠街１５８巷１７號,85.0,住,,,1091208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110627,210.25,5,2,4,有,有,14200000,67539,,0.0,0,本案件於111年03月15日，以新台幣壹仟陸佰捌拾萬元轉讓予權利人。預售屋、或土地及建物分件登記案件；,RPXOMLLMIIHGFFE38DA,206.13,0.0,4.12,無,
大寮區,房地(土地+建物),高雄市大寮區大勇街２２８巷１６號,106.37,住,,,1091226,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110720,172.13,4,2,4,有,無,9800000,56934,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOQMLNJJIHGFLE28DA,162.07,0.0,10.06,無,
岡山區,房地(土地+建物),高雄市岡山區成功路１３６號四樓之１,31.0,住,,,1091217,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110627,68.62,2,1,2,有,有,3320000,48382,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLTJJIHGFFE68DA,46.47,0.0,4.42,有,
岡山區,房地(土地+建物),高雄市岡山區忠誠街１５８巷２３號,65.0,住,,,1091201,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110627,192.88,6,2,4,有,有,12200000,63252,,0.0,0,本案於110年12月21日，以新台幣壹仟參佰捌拾貳萬元整轉讓予權利人。預售屋、或土地及建物分件登記案件；,RPTOMLRLIIHGFFE48DA,182.18,0.0,10.7,無,
岡山區,房地(土地+建物),高雄市岡山區忠誠街１５８巷２１號,71.0,住,,,1091206,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110627,212.87,6,2,4,有,有,13300000,62479,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLRLIIHGFFE38DA,201.23,0.0,11.64,無,
大寮區,房地(土地+建物)+車位,高雄市大寮區黃厝路８７號三樓之３,33.1,住,,,1091207,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110905,102.91,3,2,2,有,有,5840000,56749,一樓平面,0.0,950000,預售屋、或土地及建物分件登記案件；,RPROMLOJJIHGFLE48DA,67.65,0.0,4.61,有,
大寮區,房地(土地+建物),高雄市大寮區大勇街２２８巷１８號,106.22,住,,,1091225,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110720,172.13,4,2,4,有,無,9800000,56934,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLRKJIHGFLE88DA,162.07,0.0,10.06,無,
大寮區,房地(土地+建物)+車位,高雄市大寮區黃厝路８７號四樓之１,35.7,住,,,1091226,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110905,124.44,3,2,2,有,有,6520000,51446,一樓平面,21.03,1200000,111.8.14契約讓與，成交價格新台幣720萬元整預售屋、或土地及建物分件登記案件；,RPSQMLRKJIHGFLE56DA,70.79,0.0,7.16,有,
大寮區,房地(土地+建物),高雄市大寮區黃厝路８５號三樓之５,24.36,住,,,1091204,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110905,70.56,2,2,2,有,有,3530000,50028,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXPMLRKJIHGFLE96DA,49.75,0.0,3.43,有,
三民區,房地(土地+建物)+車位,高雄市三民區九如一路１９８號十一樓之２,10.05,住,,,1091221,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111021,124.66999999999999,3,2,2,有,有,8240000,68523,升降平面,24.85,1400000,預售屋、或土地及建物分件登記案件；,RPQOMLRJJIHGFDE87DA,58.13,0.0,5.42,有,
左營區,房地(土地+建物)+車位,高雄市左營區海富路６１巷１號二樓,21.78,住,,,1091127,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110329,141.29,3,2,2,有,有,8180000,55901,坡道平面,25.37,1700000,預售屋、或土地及建物分件登記案件；,RPQPMLQJRHHGFEE68DA,65.07,0.0,9.84,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１８９號十一樓,13.24,住,,,1091104,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110530,95.44,2,2,2,有,有,4880000,48066,坡道機械,9.1,730000,預售屋、或土地及建物分件登記案件；,RPQNMLRJRHHGFFE68DA,51.49,0.0,4.73,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１７３號五樓,21.08,住,,,1091122,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110530,155.49,3,2,2,有,有,7650000,46327,坡道平面,17.99,1280000,預售屋、或土地及建物分件登記案件；,RPSOMLQJRHHGFFE88DA,74.68,0.0,14.86,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷２３１號九樓,11.08,住,,,1091110,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110530,81.36,2,2,1,有,有,4170000,47606,坡道機械,9.1,730000,預售屋、或土地及建物分件登記案件；,RPUNMLMJQHHGFFE48DA,42.99,0.0,4.06,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路８０號五樓,19.79,住,,,1091120,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,151.91,3,2,2,有,有,7710000,50754,坡道平面,23.0,0,,RPUNMLMLQHHGFEE58DA,75.62,0.0,8.3,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十一路９８號二樓,12.54,住,,,1091111,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110330,104.69999999999999,2,1,1,有,有,4850000,46323,坡道平面,23.0,0,,RPUTMLRKLHHGFEE09DA,49.38,0.0,3.81,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區佛神路３０號二樓,27.12,,鄉村區,乙種建築用地,1091117,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,101.28999999999999,3,2,2,有,有,4710000,42352,一樓平面,13.69,1000000,預售屋、或土地及建物分件登記案件；,RPPQMLKKRHHGFFE28DA,63.5,0.0,6.1,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區佛神路３０號三樓,27.12,,鄉村區,乙種建築用地,1091113,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,101.28999999999999,3,2,2,有,有,4720000,42466,一樓平面,13.69,1000000,預售屋、或土地及建物分件登記案件；,RPXPMLOKRHHGFFE76DA,63.5,0.0,6.1,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區大同路９號三樓之２,27.32,,鄉村區,乙種建築用地,1091108,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,102.02,3,2,2,有,有,4860000,41436,一樓平面,13.69,1200000,預售屋、或土地及建物分件登記案件；,RPUQMLOKRHHGFFE56DA,64.04,0.0,6.1,有,
橋頭區,房地(土地+建物),高雄市橋頭區佛神路３０號三樓之３,21.62,,鄉村區,乙種建築用地,1091120,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,69.84,2,2,2,有,有,3300000,47251,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLOKRHHGFFE56DA,49.98,0.0,5.58,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區佛神路３０號四樓之２,22.21,,鄉村區,乙種建築用地,1091118,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,85.17,2,2,2,有,有,3950000,41270,一樓平面,13.69,1000000,預售屋、或土地及建物分件登記案件；,RPRRMLOKRHHGFFE98DA,51.23,0.0,5.58,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區佛神路３０號二樓之２,22.21,,鄉村區,乙種建築用地,1091127,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,85.17,2,2,2,有,有,4850000,51063,一樓平面,13.69,1200000,本案於111年02月11日，以新台幣伍佰捌拾伍萬元整轉讓。預售屋、或土地及建物分件登記案件；,RPTNMLMKRHHGFFE58DA,51.23,0.0,5.58,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區大同路９之１號二樓之２,27.12,,鄉村區,乙種建築用地,1091115,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,101.28999999999999,3,2,2,有,有,4700000,42237,一樓平面,13.69,1000000,本案於111年5月15日，以新台幣肆佰玖拾伍萬元整轉讓。預售屋、或土地及建物分件登記案件；,RPSQMLKKRHHGFFE58DA,63.5,0.0,6.1,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區大同路９之１號三樓之３,27.32,,鄉村區,乙種建築用地,1091108,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110602,102.02,3,2,2,有,有,5000000,43020,一樓平面,13.69,1200000,預售屋、或土地及建物分件登記案件；,RPWPMLOKRHHGFFE66DA,64.04,0.0,6.1,有,
