鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
三民區,建物,高雄市三民區愛國路９９號四樓之２,0.0,住,,,1111012,土地0建物1車位0,四層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,16.14,1,0,1,有,有,有,4200,260,,0.0,0,,RPQOMLKLIIHGFDE37CC
三民區,建物,高雄市三民區愛國路９９號五樓之１５,0.0,住,,,1111007,土地0建物1車位0,五層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,21.950000000000003,1,0,1,有,有,有,5300,241,,0.0,0,,RPROMLKLIIHGFDE47CC
三民區,房地(土地+建物),高雄市三民區義和路６１巷１６號,97.0,住,,,1111018,土地1建物1車位0,全,4,透天厝,,鋼筋混凝土造,0790409,239.61,5,2,4,有,無,有,25500,106,,0.0,0,,RPXNMLLLIIHGFDE08CC
三民區,房地(土地+建物)+車位,高雄市三民區大昌二路４１３號,13.31,住,,,1110928,土地1建物1車位1,見其他登記事項,13,店面(店鋪),住商用,鋼筋混凝土造,0840516,91.75,0,0,0,無,有,無,19000,207,坡道平面,0.0,0,1.租金包含管理費。2.車位面積未獨立登記。,RPTOMLLLIIHGFDE77CC
三民區,建物,高雄市三民區延吉街１巷５１之１號,0.0,住,,,1111003,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671216,58.94,3,2,1,有,無,有,7000,119,,0.0,0,,RPUOMLLLIIHGFDE87CC
三民區,房地(土地+建物),高雄市三民區大昌二路４１３號,53.25,住,,,1110928,土地1建物1車位0,見其他登記事項,13,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0840516,268.58,8,1,5,有,有,無,19000,71,,0.0,0,租金包含管理費。,RPWOMLLLIIHGFDE08CC
三民區,房地(土地+建物),高雄市三民區九如二路８７號,84.0,商,,,1111020,土地1建物1車位0,見其他登記事項,4,店面(店鋪),,鋼筋混凝土造,0641206,122.54,0,0,0,無,無,無,35000,286,,0.0,0,含頂樓，承租方用來放水塔、油煙淨化設備。,RPQPMLLLIIHGFDE57CC
小港區,房地(土地+建物),高雄市小港區孔鳳路４３５號,97.0,住,,,1111019,土地1建物1車位0,全,3,透天厝,,鋼筋混凝土造,0751212,180.95,5,3,3,有,無,無,27000,149,,0.0,0,,RPQNMLLLIIHGFCE27CC
前鎮區,房地(土地+建物),高雄市前鎮區中華五路１００７巷２２之１號,23.61,住,,,1111015,土地1建物1車位0,一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910619,137.89,3,2,2,有,有,有,18000,131,,0.0,0,,RPRNMLLLIIHGFCE37CC
鳳山區,房地(土地+建物),高雄市鳳山區文樂街２０號１,68.48,商,,,1111021,土地2建物1車位0,一層,1,店面(店鋪),店舖、門廊,鋼骨構造,0950615,41.53,0,0,0,無,無,有,60000,1445,,0.0,0,,RPRNMLLLIIHGFGE77CC
美濃區,房地(土地+建物),高雄市美濃區中興路二段２巷１９號,3847.54,,特定農業區,農牧用地,1111021,土地1建物1車位0,見其他登記事項,1,農舍,農舍,鋼骨造,1001017,321.47,0,0,0,無,無,無,80000,,,0.0,0,,RPRNMLLLIIHGFKE18CC
鼓山區,建物,高雄市鼓山區濱海一路７９號,0.0,,,,1111012,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,1001124,75.54,0,0,1,有,無,無,25000,331,,0.0,0,,RPQNMLLLIIHGFAE07CC
前金區,房地(土地+建物)+車位,高雄市前金區中華三路１０３號１３樓,10.09,商,,,1111004,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040703,147.25,3,2,2,有,有,有,38000,258,坡道平面,19.01,0,,RPTNMLLLIIHGFAE37CC
鼓山區,房地(土地+建物),高雄市鼓山區美術東四路２號,77.23,住,,,1111020,土地1建物1車位0,見其他登記事項,4,店面(店鋪),住家用,鋼筋混凝土造,0930630,219.88,5,2,4,有,無,無,46000,209,,0.0,0,,RPWNMLLLIIHGFAE67CC
鹽埕區,土地,鹽府段425地號,387.0,其他,,,1100527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,42000,109,,0.0,0,原申報房地租金總額為肆萬貳仟元/月，依111年度雄院民公霖字第1167號公證書，自111年10月1日起至113年6月30日止，每月租金調降為新台幣參萬伍仟元整，重新申報，並備註於備註欄。,RPROMLLLIIHGFAE27CC
鼓山區,房地(土地+建物),高雄市鼓山區龍德路４０７號十二樓,8.48,商,,,1111001,土地1建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940804,84.42999999999999,2,1,1,有,有,有,19500,231,,0.0,0,,RPWOMLLLIIHGFAE77CC
新興區,房地(土地+建物)+車位,高雄市新興區民生一路５６號３樓之５,7.19,商,,,1111003,土地1建物1車位1,三層,25,辦公商業大樓,商業用,鋼筋混凝土造,0810915,133.13,2,0,0,有,有,無,17500,131,坡道平面,0.0,0,,RPRNMLLLIIHGFBE27CC
苓雅區,房地(土地+建物),高雄市苓雅區苓雅二路１８９巷１２號１４樓,5.92,商,,,1111004,土地1建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1081014,70.92,2,1,1,有,有,有,18500,261,,0.0,0,,RPSNMLLLIIHGFBE37CC
苓雅區,建物,高雄市苓雅區光華一路２０６號１２樓之７,0.0,商,,,1111003,土地0建物1車位0,十二層,25,辦公商業大樓,商業用,鋼筋混凝土造,0810629,103.55,0,0,0,無,有,無,18000,174,,0.0,0,,RPTNMLLLIIHGFBE47CC
新興區,房地(土地+建物),高雄市新興區新田路１２０號、１２０之１號,69.33,商,,,1110922,土地1建物2車位0,見其他登記事項,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0691226,174.52,0,0,0,無,無,有,80000,458,,0.0,0,,RPUNMLLLIIHGFBE57CC
苓雅區,房地(土地+建物),高雄市苓雅區福建街２２５號,22.65,住,,,1111018,土地1建物1車位0,見其他登記事項,7,店面(店鋪),,鋼筋混凝土造,0770825,184.27,0,0,0,無,無,無,33000,179,,0.0,0,,RPQOMLLLIIHGFBE27CC
苓雅區,房地(土地+建物),高雄市苓雅區中正一路２６２號１１樓之６,6.43,商,,,1111015,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110714,102.47999999999999,2,1,2,有,有,有,25000,244,,0.0,0,,RPWOMLLLIIHGFBE87CC
左營區,房地(土地+建物)+車位,高雄市左營區博愛二路３２２號１２樓之２,4.94,商,,,1111014,土地1建物1車位1,十二層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造，鋼骨鋼筋混凝土構造，鋼筋混凝土造,1100317,105.83,2,1,1,有,有,有,24000,227,坡道機械,18.11,0,,RPOOMLLLIIHGFEE37CC
左營區,房地(土地+建物)+車位,高雄市左營區明華一路１５８號２樓之１,15.28,商,,,1111007,土地1建物1車位1,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020808,201.46,4,2,2,有,有,有,38000,189,坡道平面,15.08,0,,RPQPMLLLIIHGFEE67CC
左營區,建物,高雄市左營區自由四路２３３號,0.0,其他,,,1111017,土地0建物1車位0,全,5,透天厝,住宅,鋼筋混凝土,1091229,187.98,0,0,0,無,無,無,59000,314,,0.0,0,,RPRPMLLLIIHGFEE77CC
左營區,建物,高雄市左營區自由二路１２９號,0.0,其他,,,1111017,土地0建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0831103,106.98,0,0,0,無,無,無,17000,159,,0.0,0,,RPSPMLLLIIHGFEE87CC
左營區,房地(土地+建物)+車位,高雄市左營區鼓山三路３９１號１３樓之３,10.26,住,,,1111008,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110329,110.02,2,2,1,有,有,有,27000,245,坡道平面,31.97,0,,RPVPMLLLIIHGFEE18CC
左營區,房地(土地+建物)+車位,高雄市左營區果峰街１２巷３２號１３樓之２,14.51,住,,,1111020,土地1建物1車位1,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970410,131.53,3,2,2,有,有,有,21000,160,坡道機械,14.38,0,,RPWPMLLLIIHGFEE28CC
苓雅區,房地(土地+建物),高雄市苓雅區自強三路１７７號６樓之７,4.33,商,,,1111011,土地1建物1車位0,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970919,48.06,1,1,1,有,有,有,14000,291,,0.0,0,,RPPNMLMLIIHGFBE17CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區富農路９２號１４樓,17.78,商,,,1111012,土地1建物1車位1,十四層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020522,273.63,4,2,2,有,有,有,65000,238,坡道平面,23.17,0,,RPPNMLMLIIHGFAE07CC
鼓山區,建物,高雄市鼓山區美術東四路４４１號十四樓,0.0,住,,,1111010,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941114,156.04000000000002,4,2,2,有,有,有,23000,147,,0.0,0,租賃範圍不含車位，已扣除車位面積。租金含管理費。,RPSNMLOLIIHGFAE57CC
鼓山區,房地(土地+建物),高雄市鼓山區華榮路２９６號１樓,72.0,住,,,1111011,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0860823,30.25,0,0,0,無,無,有,40000,1322,,0.0,0,,RPUNMLOLIIHGFAE77CC
鼓山區,建物,高雄市鼓山區南屏路５５５號八樓之１６,0.0,商,,,1111013,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851028,73.6,2,1,1,有,有,有,18000,245,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為20000元，選擇代管方案需打9折，實際租賃契約金額為18000元。水電費、瓦斯費由承租人負擔。,RPWNMLOLIIHGFAE97CC
鼓山區,房地(土地+建物),高雄市鼓山區大舜一路４３９號９樓之２,21.53,商,,,1110930,土地1建物1車位0,九層,12,辦公商業大樓,商業用,鋼筋混凝土造,0800508,190.36,0,0,0,無,無,有,33000,173,,0.0,0,,RPROMLOLIIHGFAE57CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術南三路３１７號２０樓,19.85,住,,,1111014,土地1建物1車位1,二十層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050120,238.41,3,2,2,有,有,有,62000,260,坡道平面,18.77,0,,RPXOMLOLIIHGFAE18CC
鼓山區,建物,高雄市鼓山區安海街３２巷３３號,0.0,住,,,1111018,土地0建物0車位0,一層,2,套房(1房1廳1衛),,加強磚造,0640620,35.78,1,0,1,有,無,有,4000,112,,0.0,0,此為分租套房 ，第一層共分2間，1間平均面積約為35.78平方公尺。電費及每月水費100元由承租人另外負擔。,RPPPMLOLIIHGFAE47CC
鼓山區,房地(土地+建物),高雄市鼓山區大順一路８６２號４樓,16.6,商,,,1110930,土地1建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940602,162.52,4,2,2,有,有,有,28000,172,,0.0,0,,RPQPMLOLIIHGFAE57CC
苓雅區,房地(土地+建物),高雄市苓雅區三多二路９號１５樓之９,9.47,住,,,1111009,土地2建物1車位0,十五層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100825,88.48,2,2,1,有,有,有,21000,237,,0.0,0,,RPTNMLOLIIHGFBE77CC
苓雅區,房地(土地+建物),高雄市苓雅區苓雅二路１８９巷１０號１４樓,5.59,商,,,1111010,土地1建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1081014,67.28,2,1,1,有,有,有,19000,282,,0.0,0,,RPVNMLOLIIHGFBE97CC
苓雅區,房地(土地+建物),高雄市苓雅區永泰路５２號７樓~１,15.42,商,,,1111024,土地1建物1車位0,七層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840717,200.32,4,2,2,有,有,有,20000,100,,0.0,0,,RPXNMLOLIIHGFBE18CC
苓雅區,房地(土地+建物),高雄市苓雅區成功一路２３２號１３樓之４,6.45,商,,,1111003,土地1建物1車位0,十三層,20,辦公商業大樓,商業用,鋼筋混凝土造,0820401,85.05,0,0,0,無,有,無,13000,153,,0.0,0,,RPOOMLOLIIHGFBE37CC
新興區,建物,高雄市新興區民主路５９號２樓之２,0.0,商,,,1111013,土地0建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910403,76.86,2,2,1,有,有,有,15000,195,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費及管理費每月1279元由承租人負擔。,RPSOMLOLIIHGFBE77CC
新興區,建物,高雄市新興區中正三路１３４號１１樓之１,0.0,商,,,1111015,土地0建物1車位0,十一層,12,套房(1房1廳1衛),,鋼筋混凝土造,0711202,37.29,1,0,1,有,有,有,6500,174,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為7223元，選擇代管方案需打9折，實際租賃契約金額為6500元。水電費、瓦斯費及每月管理費600元皆由承租人負擔。,RPTOMLOLIIHGFBE87CC
左營區,房地(土地+建物),高雄市左營區重仁路２２１號５樓,7.62,住,,,1111006,土地3建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090923,71.81,2,1,1,有,有,有,21000,292,,0.0,0,,RPTNMLOLIIHGFEE08CC
楠梓區,房地(土地+建物),高雄市楠梓區大學十一街２９６號９樓,25.46,住,,,1111007,土地2建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100525,163.64,4,2,2,有,有,有,24000,147,,0.0,0,,RPWNMLOLIIHGFEE38CC
楠梓區,房地(土地+建物),高雄市楠梓區金和街１６８巷９２號３樓,10.94,住,,,1111012,土地1建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100409,95.49000000000001,2,1,2,有,有,有,19000,199,,0.0,0,,RPXNMLOLIIHGFEE48CC
楠梓區,建物,高雄市楠梓區德富街１７０號７樓,0.0,住,,,1111010,土地0建物0車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110510,25.11,1,0,0,有,有,有,6800,271,,0.0,0,此為雅房，面積約為 25.11平方公尺。水電瓦斯費、網路費及第四台費用由承租人另外負擔。,RPOOMLOLIIHGFEE67CC
左營區,建物,高雄市左營區孟子路６５７號３樓之１,0.0,商,,,1111014,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950706,123.91,3,2,2,有,有,有,23000,186,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為25556元，選擇代管方案需打9折，實際租賃契約金額為23000元。水電費、瓦斯費由承租人負擔。,RPSOMLOLIIHGFEE08CC
左營區,房地(土地+建物)+車位,高雄市左營區桃子園路２２號４樓之１０,15.88,住,,,1111022,土地1建物1車位1,見其他登記事項,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,123.02,3,2,2,有,有,無,24000,195,坡道平面,16.1,0,,RPUOMLOLIIHGFEE28CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區金和街１６８巷５８號十二樓,11.31,住,,,1111023,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070606,97.81,3,2,2,有,有,有,24000,245,坡道平面,0.0,0,,RPOPMLOLIIHGFEE77CC
左營區,房地(土地+建物)+車位,高雄市左營區文學路３２２號１０樓之１,16.76,住,,,1111012,土地1建物1車位1,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840927,144.33,3,2,2,有,有,無,17000,118,升降機械,0.0,0,,RPPPMLOLIIHGFEE87CC
仁武區,房地(土地+建物),高雄市仁武區霞海路２７７號８樓,7592.19,住,,,1111018,土地1建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100616,84.63,1,2,1,有,有,有,16000,189,,0.0,0,,RPPOMLOLIIHGFIE28DC
大寮區,建物,高雄市大寮區上寮路７５之２號５樓,0.0,住,,,1111015,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1110412,70.69,2,1,1,有,有,有,15000,212,,0.0,0,水電費由承租人另外負擔。,RPTNMLOLIIHGFLE78CC
大寮區,建物,高雄市大寮區崇明街３５號十三樓,0.0,商,,,1111017,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100223,83.46000000000001,2,1,1,有,有,有,14300,171,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為15889元，選擇代管方案需打9折，實際租賃契約金額為14300元。水電費、瓦斯費及每月管理費1768元皆由承租人負擔。,RPUNMLOLIIHGFLE88CC
大寮區,建物,高雄市大寮區琉球路１６０之１號五樓,0.0,住,,,1111017,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1091217,87.76,3,2,2,有,有,有,17000,194,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為18889元，選擇代管方案需打9折，實際租賃契約金額為17000元。水電費、瓦斯費由承租人負擔。,RPVNMLOLIIHGFLE98CC
大寮區,房地(土地+建物),高雄市大寮區自立路５７號,68.0,其他,,,1111024,土地1建物1車位0,全,5,透天厝,工業用,鋼筋混凝土造,0800429,272.43,4,2,4,有,無,無,25000,92,,0.0,0,,RPROMLOLIIHGFLE68CC
大寮區,建物,高雄市大寮區上寮路７５之６號５樓,0.0,住,,,1111015,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1110412,68.04,2,1,1,有,有,有,15000,220,,0.0,0,水電費由承租人另外負擔。,RPSOMLOLIIHGFLE78CC
鳳山區,房地(土地+建物),高雄市鳳山區北賢街３９９號２樓之２,14.41,住,,,1111013,土地1建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110113,73.53,1,1,1,有,有,有,15000,204,,0.0,0,,RPWPMLOLIIHGFGE78CC
鳳山區,建物,高雄市鳳山區南華路１７１號８樓之６,0.0,商,,,1111013,土地0建物1車位0,八層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0750325,73.19,3,2,2,有,有,有,8000,109,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為8889元，選擇代管方案須打9折，實際租賃契約金額為8000元。水電瓦斯費、網路費及每月管理費1040元由承租人負擔。,RPXPMLOLIIHGFGE88CC
鳳山區,建物,高雄市鳳山區文澄街１０號五樓,0.0,住,,,1111013,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830816,77.34,2,1,1,有,有,有,12000,155,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打9折，實際租賃契約金額為12000元。水電費、瓦斯費由承租人負擔。,RPSQMLOLIIHGFGE48CC
鳳山區,建物,高雄市鳳山區北昌二街６２號七樓,0.0,住,,,1111017,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1060511,145.28,3,2,2,有,有,有,19000,131,,0.0,0,,RPPRMLOLIIHGFGE28CC
鳳山區,建物,高雄市鳳山區鳳東路６１號７樓,0.0,住,,,1111014,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840510,100.16,2,2,2,有,有,有,9000,90,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為10000元，選擇代管方案需打9折，實際租賃契約金額為9000元。水電費、瓦斯費及管理費每月1000元由承租人負擔。,RPRRMLOLIIHGFGE48CC
鳳山區,房地(土地+建物),高雄市鳳山區瑞順街４８巷１號６樓,30.8,住,,,1111021,土地1建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790831,176.08,4,2,2,有,無,有,19800,112,,0.0,0,,RPSSMLOLIIHGFGE68CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鎮北里永忠街３１號８樓,26.17,住,,,1111001,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1000830,148.67,3,2,2,有,有,有,25000,168,坡道平面,19.18,0,含汽車車位：B2 7號和機車車位：B1 83號,RPUSMLOLIIHGFGE88CC
鳥松區,建物,高雄市鳥松區澄湖路２１５號十三樓之６,0.0,住,,,1111017,土地0建物1車位0,十三層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850816,73.61,2,1,1,有,有,有,15000,204,,0.0,0,水電瓦斯費及網路費由承租人負擔。,RPUNMLOLIIHGFIE58CC
前鎮區,房地(土地+建物),高雄市前鎮區英德橫巷２弄１６號二樓,29.0,住,,,1110930,土地1建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660322,53.71,1,1,1,有,無,有,14000,261,,0.0,0,,RPSNMLOLIIHGFCE77CC
前鎮區,房地(土地+建物),高雄市前鎮區鎮東街１號,149.0,住,,,1111007,土地2建物1車位0,見其他登記事項,2,店面(店鋪),住商用,加強磚造,0580325,271.54,0,0,0,無,無,無,66000,243,,0.0,0,,RPTNMLOLIIHGFCE87CC
前鎮區,建物,高雄市前鎮區鎮東一街３９５巷８號５樓之３,0.0,住,,,1111012,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0671024,52.72,3,1,1,有,無,有,6500,123,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為7223元，選擇代管方案須打9折，實際租賃契約金額為6500元。水電瓦斯費及網路費由承租人負擔。,RPUNMLOLIIHGFCE97CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區中山二路２號１４樓之８,6.66,商,,,1111021,土地1建物1車位1,十四層,28,辦公商業大樓,商業用,鋼筋混凝土造,0870714,181.1,0,0,0,無,無,無,29000,160,坡道平面,14.69,0,,RPWNMLOLIIHGFCE18CC
前鎮區,建物,高雄市前鎮區佛西街３０巷２號四樓,0.0,住,,,1111013,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0760221,81.22,3,1,2,有,無,有,6500,80,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為7223元，選擇代管方案需打9折，實際租賃契約金額為6500元。水電費、瓦斯費由承租人負擔。,RPXNMLOLIIHGFCE28CC
前鎮區,建物,高雄市前鎮區天山路９巷１號５樓,0.0,商,,,1111003,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770310,143.44,3,3,2,有,無,有,10000,70,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案需打9折，實際租賃契約金額為10000元。水電費、瓦斯費由承租人負擔。,RPROMLOLIIHGFCE77CC
前鎮區,房地(土地+建物),高雄市前鎮區中山二路１８２號十四樓,7.62,商,,,1111005,土地1建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000125,91.93,2,1,1,有,有,有,22000,239,,0.0,0,,RPWOMLOLIIHGFCE28CC
三民區,建物,高雄市三民區河北二路１００號十四樓之８,0.0,商,,,1111014,土地0建物1車位0,十四層,19,套房(1房1廳1衛),,鋼筋混凝土造,0800314,65.34,1,0,1,有,有,有,11500,176,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為12778元，選擇代管方案需打9折，實際租賃契約金額為11500元。水電費、瓦斯費由承租人負擔。,RPVNMLOLIIHGFDE18CC
三民區,建物,高雄市三民區鼎山街５７５號九樓之２,0.0,商,,,1111016,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990115,128.15,3,2,2,有,有,有,22000,172,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為24445元，選擇代管方案需打9折，實際租賃契約金額為22000元。水電費、瓦斯費及每月管理費2332元皆由承租人負擔。,RPQOMLOLIIHGFDE77CC
三民區,房地(土地+建物),高雄市三民區綏遠二街６號,90.0,商,,,1111024,土地1建物1車位0,見其他登記事項,4,店面(店鋪),,鋼筋混凝土造,0690724,277.93,6,5,4,有,無,有,46000,166,,0.0,0,附屬設備：抽水馬達乙組及不鏽鋼水塔乙組、鑰匙3把。租金第三年113年12月1日起至114年11月30日止，月租金伍萬元整。,RPXOMLOLIIHGFDE48CC
三民區,建物,高雄市三民區建興路８１之１號十一樓,0.0,商,,,1111014,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010611,78.34,2,1,1,有,有,有,14000,179,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為15556元，選擇代管方案需打9折，實際租賃契約金額為14000元。水電費、瓦斯費由承租人負擔。,RPPPMLOLIIHGFDE77CC
三民區,建物,高雄市三民區大昌二路２６８號十樓之１０,0.0,商,,,1111015,土地0建物1車位0,十層,14,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880731,44.589999999999996,1,1,1,有,有,有,9000,202,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為10000元，選擇代管方案需打9折，實際租賃契約金額為9000元。水電費、瓦斯費由承租人負擔。,RPQPMLOLIIHGFDE87CC
三民區,房地(土地+建物)+車位,高雄市三民區察哈爾二街３９號７樓之２,11.8,住,,,1111005,土地1建物1車位1,七層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110304,116.16999999999999,2,2,2,有,有,有,30000,258,坡道平面,31.44,0,,RPRPMLOLIIHGFDE97CC
三民區,建物,高雄市三民區九如二路３８號十一樓之４,0.0,商,,,1111015,土地0建物1車位0,十一層,12,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831103,36.93,1,0,1,有,有,有,6500,176,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為7223元，選擇代管方案需打9折，實際租賃契約金額為6500元。水電費、瓦斯費及每月管理費500元皆由承租人負擔。,RPSPMLOLIIHGFDE08CC
前鎮區,建物,高雄市前鎮區南天街２６號,0.0,住,,,1111024,土地0建物1車位0,地下層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700325,335.31,0,0,0,無,無,有,18000,54,,0.0,0,,RPQNMLPLIIHGFCE67CC
小港區,建物,高雄市小港區鋼平街１７４巷７號九樓,0.0,住,,,1111020,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0830226,187.47,3,2,2,有,有,有,15000,80,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費及每月管理費1700元皆由承租人負擔。,RPOOMLPLIIHGFCE57CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文樂街３８號３樓,33.88,住,,,1111019,土地1建物1車位1,三層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,0931008,103.79,4,2,2,有,無,有,30000,289,坡道平面,21.25,0,,RPRNMLPLIIHGFGE18CC
