編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPXNMLSJKHIGFEA38DA,坡道平面,0,25.31,地下四樓
RPRNMLRKLHIGFDA87EA,坡道平面,4000000,43.78,地下二樓
RPOQMLRKJHIGFDA57DA,坡道平面,2500000,51.19,地下三樓
RPPQMLNJKHIGFBA07DA,坡道平面,0,43.64,地下三樓
RPPQMLNJKHIGFBA07DA,坡道平面,0,43.64,地下三樓
RPSPMLOKLHIGFCA67DA,升降平面,0,,地下二樓
RPSPMLOKLHIGFCA67DA,升降平面,0,,地下二樓
RPSPMLOKLHIGFCA67DA,升降平面,0,,地下二樓
RPSPMLOKLHIGFCA67DA,升降平面,0,,地下二樓
RPRNMLKLLHIGFEA27DA,坡道平面,2300000,34.90,地下二樓
RPUOMLRKLHIGFCA08DA,坡道平面,0,37.90,地下四樓
RPUOMLRKLHIGFCA08DA,坡道平面,0,37.90,地下四樓
RPUOMLRKLHIGFCA08DA,坡道平面,0,37.90,地下四樓
RPOOMLOKLHIGFAA96DA,坡道平面,0,38.63,地下二樓
RPOOMLOKLHIGFAA96DA,坡道平面,0,38.63,地下二樓
RPOOMLOKLHIGFAA96DA,坡道平面,0,38.63,地下二樓
RPRNMLNJLHIGFDA37EA,坡道平面,0,,地下二樓
RPRNMLNJLHIGFDA37EA,坡道平面,0,,地下二樓
RPUNMLTJJHIGFAA67DA,坡道平面,0,33.76,地下一樓
RPRNMLOLKHIGFCA37DA,坡道平面,0,,地下一樓
RPVOMLOKKHIGFCA77DA,坡道平面,3000000,,一樓
RPQOMLRKLHIGFCA67DA,坡道平面,3200000,37.43,地下一樓
RPSNMLSKKHIGFDA87DA,坡道平面,0,,地下三樓
RPSNMLSKKHIGFDA87DA,坡道平面,0,,地下三樓
RPWPMLNJLHIGFEA08DA,坡道平面,2800000,,地下二樓
RPSNMLPLLHIGFCA77EA,坡道平面,0,36.16,地下二樓
RPSNMLPLLHIGFCA77EA,坡道平面,0,36.16,地下三樓
RPSNMLPLLHIGFCA77EA,坡道平面,0,36.16,地下三樓
RPSNMLPLLHIGFCA77EA,坡道平面,0,36.16,地下三樓
RPSNMLPLLHIGFCA77EA,坡道平面,0,36.16,地下三樓
RPSNMLPLLHIGFCA77EA,坡道平面,0,36.16,地下三樓
RPSNMLPLLHIGFCA77EA,坡道平面,0,36.16,地下三樓
RPQNMLSLLHIGFFA08DA,其他,2000000,,地下三樓
RPQNMLSLLHIGFFA08DA,其他,2000000,,地下三樓
RPWNMLOKLHIGFBA77DA,坡道平面,0,,一樓
RPXNMLLJLHIGFFA87DA,升降平面,3000000,39.78,地下二樓
RPSNMLKLKHIGFAA86DA,坡道平面,0,36.12,地下一樓
RPQNMLRJMHIGFEA87EA,坡道平面,0,33.16,地下二樓
RPTPMLSJLHIGFCA08DA,坡道平面,0,48.16,地下三樓
RPUNMLKMLHIGFDA57DA,坡道平面,2600000,39.74,地下四樓
RPUNMLKMLHIGFDA57DA,坡道平面,2600000,39.74,地下四樓
RPTNMLNKMHIGFBA47DA,坡道機械,1800000,6.05,地下三樓
RPROMLKLLHIGFDA27DA,坡道平面,2800000,48.03,地下二樓
RPQQMLRKMHIGFCA97DA,坡道平面,2800000,33.73,地下一樓
RPXNMLRKMHIGFCA38DA,升降機械,1800000,17.50,地下二樓
RPSOMLSLLHIGFEA28DA,坡道平面,3500000,40.76,地下一樓
RPWNMLRLLHIGFCA28DA,坡道平面,2500000,56.30,地下一樓
RPVPMLLJKHIGFAA27DA,坡道平面,2800000,37.00,地下一樓
RPSNMLLLMHIGFBA27DA,升降機械,0,13.66,地下一樓
RPSPMLRLKIHGFEA18DA,坡道平面,1800000,26.98,地下一樓
RPSPMLRLKIHGFEA18DA,坡道平面,1800000,26.98,地下一樓
RPSPMLRLKIHGFEA18DA,坡道平面,1800000,26.98,地下一樓
RPSPMLRLKIHGFEA18DA,坡道平面,1800000,26.98,地下一樓
RPQSMLMJKHIGFAA17DA,坡道機械,900000,18.50,地下四樓
RPQOMLNJNHIGFEA57DA,坡道平面,3500000,40.76,地下一樓
RPQNMLTJNHIGFCA87DA,坡道平面,0,,地下一樓
RPQNMLTJNHIGFCA87DA,坡道平面,0,,地下一樓
RPQNMLTJNHIGFCA87DA,坡道平面,0,,地下一樓
SPQNMLTJNHIGFCA97DA,坡道平面,0,,地下一樓
SPQNMLTJNHIGFCA97DA,坡道平面,0,,地下一樓
SPQNMLTJNHIGFCA97DA,坡道平面,0,,地下一樓
RPQNMLRKNHIGFAA57DA,坡道平面,2000000,,地下一樓
RPVOMLTJNHIGFEA68DA,坡道平面,2600000,44.83,地下四樓
RPVOMLTJNHIGFEA68DA,坡道平面,2600000,44.83,地下四樓
RPRNMLMLNHIGFCA57EA,升降機械,1700000,14.10,地下二樓
RPURMLQJNHIGFDA48DA,坡道機械,1800000,16.74,無固定樓層
RPRNMLTKMHIGFDA08DA,坡道平面,3500000,36.38,地下三樓
RPRNMLTKMHIGFDA08DA,坡道平面,3500000,36.38,地下三樓
RPPNMLQJOHIGFCA57DA,坡道機械,0,24.37,地下一樓
RPPNMLQJOHIGFCA57DA,坡道機械,0,24.37,地下一樓
RPRPMLKKLHIGFEA37DA,坡道平面,2850000,40.76,地下二樓
RPUPMLKKJIHGFCA27DA,升降機械,1800000,,無固定樓層
RPVNMLKKLHIGFAA17DA,坡道平面,2500000,44.79,地下二樓
RPUOMLNJLHIGFCA57DA,升降機械,1800000,18.51,地下二樓
RPUNMLKKLHIGFDA47EA,坡道平面,2500000,52.51,地下一樓
RPTNMLKKLHIGFDA37EA,坡道平面,2500000,52.51,地下一樓
RPXNMLOLKHIGFCA97DA,坡道平面,2500000,34.54,地下三樓
RPRQMLNJKHIGFAA17DA,坡道機械,1500000,18.50,地下四樓
RPQQMLLJKHIGFAA86DA,坡道平面,2800000,37.00,地下一樓
RPROMLRJLHIGFEA87DA,坡道平面,0,38.17,地下二樓
RPVOMLRJJHIGFDA97DA,坡道平面,0,44.11,地下二樓
RPOOMLSLLHIGFEA87DA,坡道平面,3100000,40.76,地下三樓
RPSOMLTLLHIGFDA28DA,坡道平面,2700000,39.74,地下四樓
RPSOMLTLLHIGFDA28DA,坡道平面,2700000,39.74,地下四樓
RPVNMLKMLHIGFDA67DA,坡道平面,2700000,39.74,地下四樓
RPVNMLKMLHIGFDA67DA,坡道平面,2700000,39.74,地下四樓
RPRNMLOJNHIGFDA67EA,坡道平面,0,,地下二樓
RPRNMLOJNHIGFDA67EA,坡道平面,0,,地下二樓
RPRNMLOJNHIGFDA67EA,坡道平面,0,,地下二樓
RPXPMLLJKHIGFAA47DA,坡道機械,1900000,18.50,地下二樓
RPSNMLOJNHIGFDA77EA,坡道平面,0,,地下二樓
RPSNMLOJNHIGFDA77EA,坡道平面,0,,地下二樓
RPSNMLOJNHIGFDA77EA,坡道平面,0,,地下二樓
RPXNMLNJNHIGFEA18DA,坡道平面,3200000,40.76,地下三樓
RPSNMLNJNHIGFEA67DA,坡道平面,2100000,35.40,地下一樓
RPWNMLLJNHIGFDA77DA,坡道平面,2850000,39.74,地下三樓
RPWNMLLJNHIGFDA77DA,坡道平面,2850000,39.74,地下三樓
RPWNMLOKMHIGFDA08DA,坡道平面,3250000,36.15,地下三樓
RPWNMLOKMHIGFDA08DA,坡道平面,3250000,36.15,地下三樓
RPVNMLLJNHIGFDA67DA,坡道平面,2850000,39.74,地下二樓
RPVNMLLJNHIGFDA67DA,坡道平面,2850000,39.74,地下二樓
RPTNMLQJMHIGFEA97DA,坡道平面,3200000,37.98,地下三樓
RPTNMLQJMHIGFEA97DA,坡道平面,3200000,37.98,地下三樓
RPPNMLPKLHIGFEA57EA,一樓平面,2500000,,一樓
RPWOMLKKLHIGFEA77DA,坡道平面,2900000,40.76,地下三樓
RPSOMLKKLHIGFEA37DA,坡道平面,2900000,40.76,地下三樓
RPTNMLQKKIHGFEA87DA,坡道平面,0,31.64,地下三樓
RPTNMLQKKIHGFEA87DA,坡道平面,0,31.64,地下四樓
RPTNMLQKKIHGFEA87DA,坡道平面,0,31.64,地下四樓
RPTNMLQKKIHGFEA87DA,坡道平面,0,31.64,地下四樓
RPVNMLQKKIHGFEA08DA,坡道平面,3500000,31.64,地下三樓
RPSNMLQKKIHGFEA77DA,坡道平面,0,31.64,地下三樓
RPSNMLQKKIHGFEA77DA,坡道平面,0,31.64,地下三樓
RPSNMLQKKIHGFEA77DA,坡道平面,0,25.31,地下三樓
RPSNMLQKKIHGFEA77DA,坡道平面,0,31.64,地下三樓
RPRNMLQKKIHGFEA67DA,坡道平面,0,31.64,地下三樓
RPRNMLQKKIHGFEA67DA,坡道平面,0,31.64,地下四樓
RPRNMLQKKIHGFEA67DA,坡道平面,0,31.64,地下四樓
RPRNMLQKKIHGFEA67DA,坡道平面,0,31.64,地下四樓
RPOOMLRJMHIGFAA27DA,坡道平面,2000000,,地下一樓
RPSNMLMKMHIGFFA77EA,升降平面,2500000,47.73,地下二樓
RPUNMLOKMHIGFCA77DA,坡道平面,3800000,36.32,地下一樓
RPROMLSLLHIGFEA18DA,坡道平面,3000000,40.76,地下三樓
RPPSMLMJKHIGFAA07DA,坡道機械,2000000,18.50,地下二樓
RPSNMLKLLHIGFEA37DA,坡道平面,0,,地下五樓含以下
RPSNMLKLLHIGFEA37DA,坡道平面,0,,地下五樓含以下
RPQNMLQJMHIGFEA67DA,坡道平面,3400000,37.98,地下三樓
RPQNMLQJMHIGFEA67DA,坡道平面,3400000,37.98,地下三樓
RPQNMLQJMHIGFEA67DA,坡道平面,3600000,37.98,地下三樓
RPTNMLRJLHIGFDA87DA,坡道平面,2700000,39.74,地下三樓
RPQOMLKKLHIGFEA17DA,坡道平面,3250000,40.76,地下二樓
RPUOMLKKLHIGFEA57DA,坡道平面,3100000,40.76,地下三樓
RPROMLKKLHIGFEA27DA,坡道平面,3500000,40.76,地下一樓
RPXNMLTLLHIGFDA68DA,坡道平面,2600000,39.74,地下四樓
RPOPMLKKLHIGFEA07DA,坡道平面,3500000,40.76,地下一樓
RPXNMLNLLHIGFDA08DA,坡道機械,0,21.48,地下三樓
RPPOMLRJMHIGFDA67DA,坡道平面,4000000,40.56,地下三樓
RPPOMLRJMHIGFDA67DA,坡道平面,4000000,40.56,地下三樓
RPXNMLLJNHIGFDA87DA,坡道平面,2300000,39.74,地下二樓
RPROMLNJNHIGFEA67DA,坡道平面,3500000,40.76,地下一樓
RPUNMLSKNHIGFFA58DA,坡道平面,0,26.52,地下五樓含以下
RPUNMLSKNHIGFFA58DA,坡道平面,0,30.69,地下五樓含以下
RPUNMLSKNHIGFFA58DA,坡道平面,0,30.69,地下五樓含以下
RPUNMLSKNHIGFFA58DA,坡道平面,0,30.69,地下五樓含以下
RPPPMLMJKHIGFAA76DA,坡道機械,2000000,18.50,地下二樓
RPRNMLMJLHIGFCA07DA,坡道機械,0,4.63,地下四樓
RPVNMLRKLHIGFBA08EA,升降平面,1800000,33.02,地下二樓
RPPPMLKKLHIGFEA17DA,坡道平面,3000000,40.76,地下三樓
RPPNMLMLLHIGFDA17DA,升降機械,2500000,16.69,無固定樓層
RPXOMLKKLHIGFEA87DA,坡道平面,3000000,40.76,地下三樓
RPVPMLMKKIHGFEA97EA,坡道平面,0,,地下二樓
RPVPMLMKKIHGFEA97EA,坡道平面,0,,地下二樓
RPUNMLSLLHIGFEA38DA,坡道平面,3000000,40.76,地下三樓
RPPOMLSLLHIGFEA97DA,坡道平面,3000000,40.76,地下三樓
RPTOMLSLLHIGFEA38DA,坡道平面,3000000,40.76,地下三樓
RPVNMLSLLHIGFEA48DA,坡道平面,3000000,40.76,地下三樓
RPWNMLSLLHIGFEA58DA,坡道平面,3000000,40.76,地下三樓
RPUOMLSLLHIGFEA48DA,坡道平面,3000000,40.76,地下三樓
RPVNMLTLLHIGFCA38DA,坡道平面,0,37.90,地下二樓
RPVNMLTLLHIGFCA38DA,坡道平面,0,37.90,地下二樓
RPVNMLTLLHIGFCA38DA,坡道平面,0,37.90,地下二樓
RPUOMLNLNHIGFDA08DA,升降機械,2500000,16.69,無固定樓層
RPVNMLMLLHIGFDA77DA,升降機械,2500000,16.69,無固定樓層
RPVOMLKKLHIGFEA67DA,坡道平面,3000000,40.76,地下三樓
RPUNMLQKJHIGFDA77DA,坡道平面,6000000,,地下二樓
RPQNMLNKMHIGFCA27DA,坡道平面,0,40.97,地下一樓
RPQNMLNKMHIGFCA27DA,坡道平面,0,40.97,地下一樓
RPTQMLLJKHIGFAA17DA,坡道機械,1100000,18.50,地下四樓
RPXOMLSLLHIGFEA78DA,坡道平面,3000000,40.76,地下三樓
RPVOMLSLLHIGFEA58DA,坡道平面,3000000,40.76,地下三樓
RPPOMLTLLHIGFDA97DA,坡道平面,2700000,39.74,地下三樓
RPXNMLPLLHIGFEA38DA,坡道平面,3000000,40.76,地下三樓
RPVNMLNJNHIGFEA97DA,坡道平面,3000000,40.76,地下三樓
RPWQMLMJKHIGFAA57DA,坡道機械,2000000,18.50,地下二樓
RPWPMLLJKHIGFAA37DA,坡道機械,2000000,18.50,地下二樓
RPOSMLMJKHIGFAA96DA,坡道機械,2000000,18.50,地下二樓
RPSRMLMJKHIGFAA27DA,坡道機械,2000000,18.50,地下二樓
RPOOMLKMLHIGFDA07DA,坡道平面,3050000,39.74,地下一樓
RPOOMLKMLHIGFDA07DA,坡道平面,3050000,39.74,地下一樓
RPXQMLMJKHIGFAA67DA,坡道機械,1900000,18.50,地下二樓
RPXQMLMJKHIGFAA67DA,坡道機械,1000000,18.50,地下四樓
RPTOMLMJKHIGFAA07DA,坡道機械,1800000,18.50,地下二樓
RPUQMLRJLHIGFBA08DA,坡道平面,2500000,34.36,地下二樓
RPXRMLMJKHIGFAA77DA,坡道平面,2500000,37.00,地下三樓
RPPOMLPKLHIGFAA17DA,坡道機械,1700000,18.50,地下二樓
RPPOMLPKLHIGFAA17DA,坡道機械,1700000,18.50,地下二樓
RPPRMLRJLHIGFBA67DA,坡道平面,2200000,34.36,地下二樓
RPQNMLLJNHIGFDA17DA,坡道平面,2800000,39.74,地下三樓
RPQNMLLJNHIGFDA17DA,坡道平面,2800000,39.74,地下三樓
RPQNMLLJNHIGFDA17DA,坡道平面,2800000,39.74,地下三樓
RPPPMLMLLHIGFEA47DA,坡道平面,2800000,,地下二樓
RPXNMLKMNHIGFAA77DA,坡道平面,2750000,45.09,地下二樓
SPXNMLKMNHIGFAA87DA,一樓平面,3800000,21.68,一樓
RPPPMLLLLHIGFDA27DA,升降機械,2500000,16.69,無固定樓層
RPPNMLPKLHIGFDA47EA,升降機械,1250000,19.41,地下二樓
RPUNMLLMLHIGFEA77DA,坡道平面,2800000,16.27,地下三樓
RPPNMLKKNHIGFCA07EA,坡道機械,1800000,19.67,地下二樓
RPWSMLKKLHIGFDA18EA,升降機械,2500000,33.09,地下一樓
RPWSMLKKLHIGFDA18EA,升降機械,2500000,33.09,地下二樓
RPVQMLMJKHIGFAA47DA,坡道機械,2000000,18.50,地下二樓
RPTOMLPKLHIGFAA57DA,坡道機械,1500000,18.50,地下二樓
RPPQMLNJKHIGFAA96DA,坡道機械,900000,18.50,地下四樓
RPXPMLSJKHIGFAA18DA,坡道機械,900000,18.50,地下四樓
RPUQMLMJKHIGFAA37DA,坡道機械,1900000,18.50,地下二樓
RPOQMLSJKHIGFAA37DA,坡道機械,900000,18.50,地下四樓
RPRNMLLLLHIGFAA07EA,坡道平面,2800000,37.00,地下一樓
RPRNMLLLLHIGFAA07EA,坡道機械,1400000,18.50,地下二樓
RPTSMLLJKHIGFAA37DA,坡道機械,1100000,18.50,地下四樓
RPWRMLMJKHIGFAA67DA,坡道平面,2300000,37.00,地下二樓
RPWRMLMJKHIGFAA67DA,坡道機械,1400000,18.50,地下四樓
RPTOMLRJMHIGFFA28DA,其他,2800000,13.25,地下二樓
RPXNMLKMLHIGFAA57DA,坡道平面,2200000,,地下二樓
RPOOMLLJKHIGFAA09DA,坡道平面,2500000,37.00,地下三樓
RPVRMLLJKHIGFAA47DA,坡道機械,900000,18.50,地下四樓
RPSNMLSKMHIGFAA77DA,坡道機械,1500000,18.50,地下二樓
RPSQMLMJKHIGFAA17DA,坡道機械,1400000,18.50,地下四樓
RPSQMLMJKHIGFAA17DA,坡道機械,1400000,18.50,地下四樓
RPSQMLMJKHIGFAA17DA,坡道機械,1300000,18.50,地下四樓
RPSNMLMJKHIGFAA86DA,坡道機械,1100000,18.50,地下四樓
RPSRMLLJKHIGFAA17DA,坡道機械,1500000,18.50,地下二樓
RPOOMLPKLHIGFAA07DA,坡道機械,1700000,18.50,地下二樓
RPOOMLPKLHIGFAA07DA,坡道機械,1700000,18.50,地下二樓
RPXOMLPKLHIGFAA97DA,坡道平面,2500000,37.00,地下三樓
RPOQMLLJKHIGFAA66DA,坡道平面,2300000,37.00,地下三樓
RPOQMLLJKHIGFAA66DA,坡道機械,1300000,18.50,地下四樓
RPRPMLMJKHIGFAA96DA,坡道平面,2800000,37.00,地下二樓
RPWNMLLJKHIGFAA17DA,坡道平面,2500000,37.00,地下三樓
RPRRMLMJKHIGFAA17DA,坡道平面,2400000,37.00,地下三樓
RPXNMLLJKHIGFAA27DA,坡道平面,2600000,37.00,地下二樓
RPXNMLLJKHIGFAA27DA,坡道機械,1300000,18.50,地下二樓
RPQOMLTLLHIGFDA08DA,坡道平面,2800000,39.74,地下三樓
RPOOMLKKMHIGFEA07DA,坡道平面,2900000,,地下二樓
RPPOMLKKKHIGFAA56DA,坡道機械,900000,18.50,地下四樓
RPPOMLKKKHIGFAA56DA,坡道機械,900000,18.50,地下四樓
RPSNMLPKLHIGFAA37DA,坡道機械,1500000,18.50,地下二樓
RPRNMLLJNHIGFDA27DA,坡道平面,2800000,39.74,地下三樓
RPRNMLLJNHIGFDA27DA,坡道平面,2700000,39.74,地下四樓
RPUNMLLJKHIGFAA96DA,坡道平面,2600000,37.00,地下二樓
RPVPMLSJKHIGFAA97DA,坡道機械,900000,18.50,地下四樓
RPSPMLTLNHIGFDA58DA,坡道平面,3300000,35.42,地下二樓
RPORMLMJKHIGFAA86DA,坡道平面,2500000,37.00,地下三樓
RPTRMLLJKHIGFAA27DA,坡道機械,1100000,18.50,地下四樓
RPWOMLMJKHIGFAA37DA,坡道平面,2600000,37.00,地下二樓
RPVUMLLJKHIGFAA77DA,坡道機械,1100000,18.50,地下四樓
RPQRMLMJKHIGFAA07DA,坡道平面,2600000,37.00,地下二樓
RPRTMLMJKHIGFAA37DA,坡道機械,900000,18.50,地下四樓
RPTUMLMJKHIGFAA67DA,坡道機械,900000,18.50,地下四樓
RPPPMLTLNHIGFDA28DA,坡道平面,3300000,35.42,地下三樓
RPVNMLLJKHIGFAA07DA,坡道平面,2600000,37.00,地下二樓
RPVNMLLJKHIGFAA07DA,坡道機械,1500000,18.50,地下二樓
RPUPMLPKLHIGFAA77DA,坡道機械,1100000,18.50,地下四樓
RPRPMLKMLHIGFEA57DA,坡道平面,2200000,,地下四樓
RPUPMLLJKHIGFAA17DA,坡道平面,2600000,37.00,地下二樓
RPTNMLKMLHIGFAA17DA,一樓平面,3520000,21.68,一樓
RPQPMLTLNHIGFDA38DA,坡道平面,3000000,35.42,地下三樓
RPROMLTLNHIGFDA38DA,坡道平面,3000000,35.42,地下三樓
RPROMLTLNHIGFDA38DA,坡道平面,3000000,35.42,地下三樓
RPSOMLTLNHIGFDA48DA,坡道平面,3500000,35.42,地下一樓
RPSOMLTLNHIGFDA48DA,坡道平面,3500000,35.42,地下一樓
RPTUMLLJKHIGFAA57DA,坡道機械,1100000,18.50,地下四樓
RPQPMLPKLHIGFAA37DA,坡道機械,900000,18.50,地下四樓
RPSUMLLJKHIGFAA47DA,坡道機械,900000,18.50,地下四樓
RPXRMLLJKHIGFAA67DA,坡道機械,1100000,18.50,地下四樓
RPPSMLLJKHIGFAA96DA,坡道機械,1500000,18.50,地下二樓
RPQOMLTLNHIGFDA28DA,坡道平面,3300000,35.42,地下三樓
RPRPMLTLNHIGFDA48DA,坡道平面,3600000,35.42,地下二樓
RPQOMLTLNHIGFDA28DA,坡道平面,3300000,35.42,地下三樓
RPRPMLTLNHIGFDA48DA,坡道平面,3600000,35.42,地下二樓
RPXOMLTLNHIGFDA98DA,坡道平面,3600000,35.42,地下一樓
RPXOMLTLNHIGFDA98DA,坡道平面,3600000,35.42,地下一樓
RPOOMLTLNHIGFDA08DA,坡道平面,3000000,35.42,地下三樓
RPWNMLNJKHIGFAA37DA,坡道機械,900000,18.50,地下四樓
RPXNMLOJKHIGFAA57DA,坡道機械,900000,18.50,地下四樓
RPPNMLKMJHIGFAA56DA,坡道機械,1100000,18.50,地下四樓
RPQNMLPKLHIGFAA17DA,坡道平面,2600000,37.00,地下二樓
RPUNMLMJKHIGFAA07DA,坡道機械,1000000,18.50,地下四樓
RPSOMLMJKHIGFAA96DA,坡道平面,2600000,37.00,地下二樓
RPTOMLTLNHIGFDA58DA,坡道平面,3000000,35.42,地下三樓
RPSNMLKMLHIGFAA07DA,一樓平面,3520000,21.68,一樓
RPVOMLKMLHIGFEA87DA,坡道平面,2800000,24.80,地下三樓
RPPUMLMJKHIGFAA27DA,坡道機械,1500000,18.50,地下二樓
RPTNMLRJMHIGFFA18DA,坡道平面,3800000,36.02,地下一樓
RPQOMLOLMHIGFDA67DA,坡道平面,2550000,33.50,地下三樓
RPXTMLLJKHIGFAA87DA,坡道機械,900000,18.50,地下四樓
RPTRMLKMQHHGFDA28DA,坡道平面,2600000,42.97,地下一樓
RPXUMLMJKHIGFAA08DA,坡道機械,900000,18.50,地下四樓
RPOQMLTLQHHGFDA48DA,坡道機械,1650000,21.48,地下三樓
RPROMLMLLHIGFBA27DA,坡道平面,2300000,34.36,地下三樓
RPROMLMLLHIGFBA27DA,坡道平面,2300000,34.36,地下四樓
RPOSMLKMQHHGFDA87DA,坡道機械,1850000,21.48,地下三樓
RPPNMLKMLHIGFAA76DA,坡道平面,2550000,45.09,地下三樓
RPOPMLMLLHIGFEA37DA,坡道平面,2800000,,地下二樓
RPQQMLLKMHIGFDA47DA,坡道平面,2500000,33.50,地下三樓
RPOOMLLKMHIGFDA07DA,坡道平面,2800000,33.50,地下二樓
RPVOMLRJLHIGFBA97DA,坡道平面,2400000,34.36,地下四樓
RPWOMLRJLHIGFBA08DA,坡道平面,2300000,34.36,地下二樓
RPWRMLLKMHIGFDA18DA,坡道平面,2850000,30.83,地下一樓
RPQSMLLKMHIGFDA67DA,坡道平面,3100000,33.50,地下一樓
RPVNMLLKMHIGFDA67DA,坡道平面,2650000,30.83,地下二樓
RPOQMLLKMHIGFDA27DA,坡道平面,2850000,30.83,地下一樓
RPOSMLLKMHIGFDA47DA,坡道平面,2800000,33.50,地下二樓
RPOPMLRJLHIGFBA37DA,坡道平面,2400000,34.36,地下二樓
RPOPMLRJLHIGFBA37DA,坡道平面,2300000,34.36,地下二樓
RPRPMLLKMHIGFDA47DA,坡道平面,2800000,33.50,地下二樓
RPTPMLLKMHIGFDA67DA,坡道平面,3100000,33.50,地下一樓
RPWOMLOLMHIGFDA28DA,坡道平面,2500000,33.50,地下三樓
RPVNMLKLLHIGFFA77DA,坡道平面,3700000,36.02,地下一樓
RPSNMLRKNHIGFBA87DA,坡道平面,0,34.36,地下四樓
RPSNMLRKNHIGFBA87DA,坡道平面,0,34.36,地下四樓
RPOQMLQJNHIGFDA77DA,坡道機械,1800000,16.74,無固定樓層
RPROMLQJNHIGFDA87DA,坡道機械,1900000,16.74,無固定樓層
RPUOMLRJLHIGFBA87DA,坡道平面,2300000,34.36,地下二樓
RPUOMLRJLHIGFBA87DA,坡道平面,2300000,34.36,地下二樓
RPUOMLRJLHIGFBA87DA,坡道平面,2300000,34.36,地下二樓
RPQRMLLKMHIGFDA57DA,坡道平面,2650000,33.50,地下三樓
RPVRMLLKMHIGFDA08DA,坡道平面,2550000,33.50,地下三樓
RPXNMLLKMHIGFDA87DA,坡道平面,2400000,30.83,地下三樓
RPXRMLLKMHIGFDA28DA,坡道平面,2650000,30.83,地下二樓
RPRQMLLKMHIGFDA57DA,坡道平面,2400000,33.50,地下三樓
RPVQMLLKMHIGFDA97DA,坡道平面,2550000,33.50,地下三樓
RPWQMLLKMHIGFDA08DA,坡道平面,3000000,33.50,地下一樓
RPXQMLLKMHIGFDA18DA,坡道平面,2550000,33.50,地下三樓
RPQOMLLKMHIGFDA27DA,坡道平面,2800000,33.50,地下二樓
RPSPMLLKMHIGFDA57DA,坡道平面,2950000,33.50,地下一樓
RPSPMLLKMHIGFDA57DA,坡道平面,2650000,33.50,地下二樓
RPTPMLOLMHIGFDA08DA,坡道平面,2550000,33.50,地下三樓
RPROMLOLMHIGFDA77DA,坡道平面,3000000,51.13,地下一樓
RPVPMLQJNHIGFDA38DA,坡道機械,1900000,16.74,無固定樓層
RPTNMLRKNHIGFBA97DA,坡道平面,2000000,34.36,地下三樓
RPTNMLSJLHIGFDA97DA,坡道平面,2300000,39.74,地下二樓
RPTNMLSJLHIGFDA97DA,坡道平面,2300000,39.74,地下二樓
RPXTMLMJKHIGFAA97DA,坡道機械,1800000,18.50,地下二樓
RPXPMLTLQHHGFDA66DA,坡道平面,2600000,42.97,地下二樓
RPVSMLKMQHHGFDA58DA,坡道平面,2700000,42.97,地下一樓
RPSPMLRJLHIGFBA77DA,坡道平面,0,34.36,地下四樓
RPSPMLRJLHIGFBA77DA,坡道平面,0,34.36,地下四樓
RPSPMLRJLHIGFBA77DA,坡道平面,0,34.36,地下二樓
RPPQMLLKMHIGFDA37DA,坡道平面,2850000,33.50,地下一樓
RPXPMLLKMHIGFDA08DA,坡道平面,2400000,33.50,地下三樓
RPRRMLLKMHIGFDA67DA,坡道平面,2400000,33.50,地下三樓
RPUQMLLJKHIGFAA27DA,坡道機械,1100000,18.50,地下四樓
RPSRMLLKMHIGFDA77DA,坡道平面,2800000,33.50,地下一樓
RPSQMLLKMHIGFDA67DA,坡道平面,2650000,33.50,地下二樓
RPORMLLKMHIGFDA37DA,坡道平面,2800000,33.50,地下二樓
RPTRMLLKMHIGFDA87DA,坡道平面,2650000,33.50,地下二樓
RPUNMLLKMHIGFDA57DA,坡道平面,2400000,30.83,地下三樓
RPTNMLRKMHIGFDA08DA,坡道平面,2900000,33.50,地下二樓
RPUQMLLKMHIGFDA87DA,坡道平面,2650000,33.50,地下三樓
RPURMLLKMHIGFDA97DA,坡道平面,2750000,33.50,地下二樓
RPQPMLLKMHIGFDA37DA,坡道平面,2550000,33.50,地下三樓
RPUNMLRKMHIGFDA18DA,坡道平面,2800000,33.50,地下二樓
RPTQMLLKMHIGFDA77DA,坡道平面,2750000,33.50,地下二樓
RPPTMLMJKHIGFAA17DA,坡道機械,900000,18.50,地下四樓
RPRPMLOLMHIGFDA87DA,坡道平面,2400000,33.50,地下三樓
RPSPMLOLMHIGFDA97DA,坡道平面,2650000,33.50,地下二樓
RPSOMLOLMHIGFDA87DA,坡道平面,3100000,33.50,地下一樓
RPRNMLNJKHIGFAA86DA,坡道機械,1300000,18.50,地下四樓
RPRNMLRLMHIGFDA97DA,坡道平面,2500000,42.97,地下二樓
RPUPMLQJNHIGFDA28DA,坡道機械,1800000,16.74,無固定樓層
RPVRMLQJNHIGFDA58DA,坡道機械,1800000,16.74,無固定樓層
RPXQMLRJLHIGFBA38DA,坡道平面,2700000,34.36,地下二樓
RPQNMLMLLHIGFDA27DA,升降機械,2500000,16.69,無固定樓層
RPOTMLMJKHIGFAA07DA,坡道機械,1400000,18.50,地下四樓
RPWTMLKKLHIGFDA28EA,坡道機械,1800000,16.74,無固定樓層
RPXNMLPKLHIGFAA87DA,坡道機械,1000000,18.50,地下四樓
RPXNMLKLLHIGFFA97DA,坡道平面,3500000,36.02,地下三樓
